Tanggal;Peramalan Curah Hujan;Permalan Suhu Udara;Peramalan Kelembaban Udara Relatif;Kategori Curah Hujan;Keputusan Curah Hujan;Keputusan Suhu Udara;Keputusan Kelembaban Udara;Keputusan
11/01/2024;2.91;27.62;77.11;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/02/2024;2.8;28;75.88;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/03/2024;3.58;27.96;76.11;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/04/2024;4.43;27.88;75.34;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/05/2024;3.75;27.97;74.76;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/06/2024;2.6;28;74.8;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/07/2024;2.57;27.91;75.84;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/08/2024;3.82;27.72;76.72;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/09/2024;2.86;28.16;75.08;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/10/2024;3.71;27.59;76.6;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/11/2024;6.47;27.29;78.56;Hujan Ringan;Sesuai;Sesuai;Sesuai;Tanam
11/12/2024;3.63;27.31;78.97;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/13/2024;10.89;26.99;78.15;Hujan Ringan;Sesuai;Sesuai;Sesuai;Tanam
11/14/2024;10.36;26.79;80.96;Hujan Ringan;Sesuai;Sesuai;Sesuai;Tanam
11/15/2024;7.37;27.11;77.88;Hujan Ringan;Sesuai;Sesuai;Sesuai;Tanam
11/16/2024;3.79;27.73;75.4;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/17/2024;2.93;27.71;77.37;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/18/2024;2.72;27.78;77;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/19/2024;3.89;27.39;77.02;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/20/2024;3.8;27.33;77.18;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/21/2024;3;28.13;73.33;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/22/2024;2.92;28.08;73.76;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
11/23/2024;2.66;28.26;73.16;Hujan Ringan;Tidak Sesuai;Sesuai;Sesuai;Tanam
