Date,Year,Month,Day,SWRad,StDev,Max,Q,S
2006-11-15,2006,11,15,85.9,158.0,982.0,2,5
2006-11-16,2006,11,16,40.0,62.6,465.4,2,5
2006-11-17,2006,11,17,250.2,339.6,1054.0,2,5
2006-11-18,2006,11,18,227.9,329.8,1017.5,2,5
2006-11-19,2006,11,19,90.0,128.0,430.4,2,5
2006-11-20,2006,11,20,235.9,321.2,948.9,2,5
2006-11-21,2006,11,21,174.1,279.7,1073.4,2,5
2006-11-22,2006,11,22,239.3,337.5,1049.8,2,5
2006-11-23,2006,11,23,241.6,333.9,1064.4,2,5
2006-11-24,2006,11,24,189.8,291.2,1085.7,2,5
2006-11-25,2006,11,25,181.6,271.4,1014.7,2,5
2006-11-26,2006,11,26,220.0,313.0,1099.0,2,5
2006-11-27,2006,11,27,244.1,331.7,1040.3,2,5
2006-11-28,2006,11,28,219.9,314.1,1054.5,2,5
2006-11-29,2006,11,29,214.8,295.2,961.7,2,5
2006-11-30,2006,11,30,234.2,325.7,975.4,2,5
2006-12-01,2006,12,1,152.5,228.9,965.0,2,5
2006-12-02,2006,12,2,170.7,252.4,975.4,2,5
2006-12-03,2006,12,3,218.4,300.4,991.5,2,5
2006-12-04,2006,12,4,246.7,334.2,998.1,2,5
2006-12-05,2006,12,5,215.6,305.3,1039.8,2,5
2006-12-06,2006,12,6,239.6,330.6,1052.6,2,5
2006-12-07,2006,12,7,234.5,317.6,984.4,2,5
2006-12-08,2006,12,8,226.6,310.5,1159.6,2,5
2006-12-09,2006,12,9,212.1,300.2,1046.0,2,5
2006-12-10,2006,12,10,247.1,336.5,957.9,2,5
2006-12-11,2006,12,11,224.0,308.7,997.2,2,5
2006-12-12,2006,12,12,182.2,291.7,1161.5,2,5
2006-12-13,2006,12,13,183.7,298.8,1136.4,2,5
2006-12-14,2006,12,14,239.3,330.3,975.9,2,5
2006-12-15,2006,12,15,226.3,316.0,956.5,2,5
2006-12-16,2006,12,16,192.5,285.3,968.3,2,5
2006-12-17,2006,12,17,178.2,263.5,978.2,2,5
2006-12-18,2006,12,18,146.0,221.9,1032.7,2,5
2006-12-19,2006,12,19,228.4,313.1,956.9,2,5
2006-12-20,2006,12,20,231.1,318.8,937.1,2,5
2006-12-21,2006,12,21,197.8,269.5,997.2,2,5
2006-12-22,2006,12,22,207.2,286.3,902.0,2,5
2006-12-23,2006,12,23,200.7,291.5,937.5,2,5
2006-12-24,2006,12,24,236.9,324.9,912.0,2,5
2006-12-25,2006,12,25,195.4,283.7,983.0,2,5
2006-12-26,2006,12,26,223.2,305.4,964.0,2,5
2006-12-27,2006,12,27,235.7,324.8,1012.3,2,5
2006-12-28,2006,12,28,205.3,286.0,1010.5,2,5
2006-12-29,2006,12,29,220.4,314.0,1043.1,2,5
2006-12-30,2006,12,30,224.3,317.2,1040.8,2,5
2006-12-31,2006,12,31,216.0,293.8,971.1,2,5
2007-01-01,2007,1,1,229.0,319.6,1066.8,2,5
2007-01-02,2007,1,2,211.9,289.8,1037.0,2,5
2007-01-03,2007,1,3,211.8,305.5,924.8,2,5
2007-01-04,2007,1,4,224.7,308.1,1006.7,2,5
2007-01-05,2007,1,5,181.6,255.4,970.2,2,5
2007-01-06,2007,1,6,213.6,297.6,878.8,2,5
2007-01-07,2007,1,7,41.5,72.9,319.6,2,5
2007-01-08,2007,1,8,48.0,72.8,257.6,2,5
2007-01-09,2007,1,9,232.3,313.7,907.2,2,5
2007-01-10,2007,1,10,221.8,308.1,1010.5,2,5
2007-01-11,2007,1,11,236.1,319.0,924.3,2,5
2007-01-12,2007,1,12,224.5,310.8,956.9,2,5
2007-01-13,2007,1,13,234.4,313.7,942.7,2,5
2007-01-14,2007,1,14,225.7,308.5,910.5,2,5
2007-01-15,2007,1,15,237.6,317.9,894.0,2,5
2007-01-16,2007,1,16,221.5,299.1,882.6,2,5
2007-01-17,2007,1,17,212.2,297.2,966.4,2,5
2007-01-18,2007,1,18,238.3,320.8,898.2,2,5
2007-01-19,2007,1,19,228.1,318.0,889.2,2,5
2007-01-20,2007,1,20,249.2,330.2,977.3,2,5
2007-01-21,2007,1,21,252.7,335.5,941.3,2,5
2007-01-22,2007,1,22,122.2,184.4,1023.7,2,5
2007-01-23,2007,1,23,215.9,310.8,968.8,2,5
2007-01-24,2007,1,24,97.5,152.3,844.7,2,5
2007-01-25,2007,1,25,81.4,155.5,1008.6,2,5
2007-01-26,2007,1,26,194.6,270.8,1018.5,2,5
2007-01-27,2007,1,27,223.4,319.0,999.1,2,5
2007-01-28,2007,1,28,234.3,323.0,972.6,2,5
2007-01-29,2007,1,29,256.4,344.6,948.9,2,5
2007-01-30,2007,1,30,259.0,344.4,927.1,2,5
2007-01-31,2007,1,31,248.7,337.4,930.4,2,5
2007-02-01,2007,2,1,263.7,346.6,939.0,2,5
2007-02-02,2007,2,2,265.6,352.3,948.4,2,5
2007-02-03,2007,2,3,256.4,340.6,1019.0,2,5
2007-02-04,2007,2,4,223.7,308.8,937.5,2,5
2007-02-05,2007,2,5,270.8,356.4,971.1,2,5
2007-02-06,2007,2,6,241.8,327.0,1002.4,2,5
2007-02-07,2007,2,7,264.6,351.9,1061.1,2,5
