Date,Year,Month,Day,RH,Q,S
2006-11-16,2006,November,16,80.5,2,5
2006-11-17,2006,November,17,79.7,2,5
2006-11-18,2006,November,18,84.2,2,5
2006-11-19,2006,November,19,80.5,2,5
2006-11-20,2006,November,20,84.2,2,5
2006-11-21,2006,November,21,84.2,2,5
2006-11-22,2006,November,22,79.5,2,5
2006-11-23,2006,November,23,82.0,2,5
2006-11-24,2006,November,24,79.7,2,5
2006-11-25,2006,November,25,79.7,2,5
2006-11-26,2006,November,26,84.0,2,5
2007-10-08,2007,Oktober,8,78.0,2,1
2007-10-09,2007,Oktober,9,79.2,2,1
2007-10-10,2007,Oktober,10,78.4,2,1
2007-10-11,2007,Oktober,11,79.2,2,1
2007-10-12,2007,Oktober,12,76.8,2,1
2007-10-13,2007,Oktober,13,82.9,2,1
2007-10-14,2007,Oktober,14,83.7,2,1
2007-10-15,2007,Oktober,15,82.9,2,1
2007-10-16,2007,Oktober,16,82.9,2,1
2007-10-17,2007,Oktober,17,85.3,2,1
2007-10-18,2007,Oktober,18,82.1,2,1
2007-10-19,2007,Oktober,19,88.2,2,1
2007-10-20,2007,Oktober,20,85.7,2,1
2007-10-21,2007,Oktober,21,89.0,2,1
2007-10-22,2007,Oktober,22,83.3,2,1
2007-10-23,2007,Oktober,23,82.1,2,1
2007-10-24,2007,Oktober,24,86.6,2,1
2007-10-25,2007,Oktober,25,86.6,2,1
2007-10-26,2007,Oktober,26,86.2,2,1
2007-10-27,2007,Oktober,27,80.5,2,1
2007-10-28,2007,Oktober,28,82.5,2,1
2007-10-29,2007,Oktober,29,82.5,2,1
2007-10-30,2007,Oktober,30,82.1,2,1
2007-10-31,2007,Oktober,31,84.9,2,1
2007-11-01,2007,November,1,82.5,2,1
2007-11-02,2007,November,2,85.3,2,1
2007-11-03,2007,November,3,82.5,2,1
2007-11-04,2007,November,4,78.0,2,1
2007-11-05,2007,November,5,78.8,2,1
2007-11-06,2007,November,6,83.7,2,1
