Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2005-01-01,2005,1,1,21.0,33.2,25.7,90.0,,5.0,,,,,1,DJF,8888.0,1.9999999999999996,linear_interpolation,False,1.0986122886681096,1.414213562373095,0.7105411432166693
2005-01-02,2005,1,2,22.0,33.0,26.3,90.0,,0.0,,,,,2,DJF,8888.0,1.9999999999999996,linear_interpolation,False,1.0986122886681096,1.414213562373095,0.7105411432166693
2005-01-03,2005,1,3,21.0,33.0,26.5,90.0,,3.0,,,,,3,DJF,8888.0,1.9999999999999996,linear_interpolation,False,1.0986122886681096,1.414213562373095,0.7105411432166693
2005-01-04,2005,1,4,22.0,33.0,26.5,89.0,2.0,3.1,,,,,4,DJF,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2005-01-05,2005,1,5,21.0,32.8,25.6,88.0,,7.5,,,,,5,DJF,8888.0,2.556893304490062,linear_interpolation,False,1.2688874965901065,1.599028862932143,0.9708884974829738
2005-01-06,2005,1,6,22.0,32.0,27.1,89.0,,5.0,,,,,6,DJF,8888.0,3.2171633265087456,linear_interpolation,False,1.4391627045121034,1.7936452621710754,1.2184989118356446
2005-01-07,2005,1,7,21.0,32.4,27.5,89.0,4.0,5.0,,,,,7,DJF,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2005-01-08,2005,1,8,22.0,33.0,26.6,90.0,,0.0,,,,,8,DJF,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-01-09,2005,1,9,21.0,33.0,25.7,91.0,,2.4,,,,,9,DJF,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-01-10,2005,1,10,22.0,32.6,26.0,94.0,,6.3,,,,,10,DJF,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-01-11,2005,1,11,21.0,32.6,25.6,94.0,,5.8,,,,,11,DJF,8888.0,2.073023754609095,seasonal_interpolation,False,1.1226620132223086,1.4397999008921674,0.7482651497565863
2005-01-12,2005,1,12,20.0,32.4,25.8,90.0,,6.5,,,,,12,DJF,8888.0,2.9273544369872,seasonal_interpolation,False,1.3679660279495915,1.7109513251367499,1.1162498468571116
2005-01-13,2005,1,13,21.0,33.0,26.5,89.0,,4.5,,,,,13,DJF,8888.0,0.3617607312667821,seasonal_interpolation,False,0.30877851774759024,0.6014654863471237,-0.9808305125220483
2005-01-14,2005,1,14,21.0,33.0,26.4,91.0,,5.9,,,,,14,DJF,8888.0,2.777446158423704,seasonal_interpolation,False,1.3290481618331869,1.6665671778910396,1.0596096471379381
2005-01-15,2005,1,15,21.0,33.0,26.5,93.0,4.0,6.2,4.0,0.0,0.0,S ,15,DJF,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2005-01-16,2005,1,16,23.0,33.4,26.8,92.0,2.0,5.1,3.0,0.0,0.0,S ,16,DJF,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2005-01-17,2005,1,17,20.0,33.4,25.5,94.0,15.0,2.4,4.0,135.0,2.0,SE,17,DJF,15.0,15.0,original,False,2.772588722239781,3.872983346207417,2.986827915628525
2005-01-18,2005,1,18,23.0,33.4,25.9,94.0,56.0,4.9,3.0,0.0,0.0,N ,18,DJF,56.0,56.0,original,True,4.04305126783455,7.483314773547883,4.661685814347738
2005-01-19,2005,1,19,20.0,33.4,26.7,91.0,6.0,5.6,4.0,0.0,0.0,SE,19,DJF,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2005-01-20,2005,1,20,23.0,33.4,26.7,93.0,,7.7,3.0,0.0,0.0,E ,20,DJF,8888.0,4.038198633025184,seasonal_interpolation,False,1.617048604113336,2.0095269674789598,1.4675331822535043
2005-01-21,2005,1,21,20.0,33.4,28.4,88.0,,4.7,5.0,135.0,3.0,SE,21,DJF,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2005-01-22,2005,1,22,23.0,33.4,27.1,90.0,,7.8,4.0,135.0,2.0,E ,22,DJF,8888.0,3.9432880501544427,seasonal_interpolation,False,1.5980307069855142,1.9857713992689197,1.4412857874484357
2005-01-23,2005,1,23,19.0,33.4,26.1,92.0,,6.8,4.0,0.0,0.0,SE,23,DJF,8888.0,1.6164528909422946,seasonal_interpolation,False,0.9618195420597068,1.27139800650398,0.4885411566219858
2005-01-24,2005,1,24,22.0,33.4,26.3,95.0,,3.8,3.0,0.0,0.0,S ,24,DJF,8888.0,4.357126762665676,seasonal_interpolation,False,1.6784277796141316,2.0873731728336637,1.5517198074411387
2005-01-25,2005,1,25,19.0,33.4,26.8,90.0,6.0,6.8,5.0,135.0,2.0,SE,25,DJF,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2005-01-26,2005,1,26,22.0,33.4,26.9,89.0,,5.9,3.0,0.0,0.0,S ,26,DJF,8888.0,6.837394382812752,linear_interpolation,False,2.0589064299910778,2.6148411773591054,2.0602260230447538
2005-01-27,2005,1,27,19.0,33.4,25.3,93.0,,3.9,0.0,0.0,0.0,N ,27,DJF,8888.0,7.7749643873921235,linear_interpolation,False,2.171902710926842,2.7883623127908117,2.2082595612702085
2005-01-28,2005,1,28,22.0,33.4,25.3,95.0,,0.9,3.0,0.0,0.0,S ,28,DJF,8888.0,8.824693799875565,linear_interpolation,False,2.2848989918626064,2.9706386181889517,2.3554852887121234
