Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2005-01-01,2005,1,1,21.0,33.2,25.7,90.0,2.0,5.0,,,,,1,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-02,2005,1,2,22.0,33.0,26.3,90.0,7.0,0.0,,,,,2,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-01-03,2005,1,3,21.0,33.0,26.5,90.0,7.0,3.0,,,,,3,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-01-04,2005,1,4,22.0,33.0,26.5,89.0,2.0,3.1,,,,,4,DJF,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-05,2005,1,5,21.0,32.8,25.6,88.0,2.0,7.5,,,,,5,DJF,8888.0,previous_day,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-06,2005,1,6,22.0,32.0,27.1,89.0,2.0,5.0,,,,,6,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-07,2005,1,7,21.0,32.4,27.5,89.0,4.0,5.0,,,,,7,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2005-01-08,2005,1,8,22.0,33.0,26.6,90.0,7.0,0.0,,,,,8,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-01-09,2005,1,9,21.0,33.0,25.7,91.0,7.0,2.4,,,,,9,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-01-10,2005,1,10,22.0,32.6,26.0,94.0,1.9,6.3,,,,,10,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2005-01-11,2005,1,11,21.0,32.6,25.6,94.0,1.9,5.8,,,,,11,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2005-01-12,2005,1,12,20.0,32.4,25.8,90.0,1.9,6.5,,,,,12,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2005-01-13,2005,1,13,21.0,33.0,26.5,89.0,2.0,4.5,,,,,13,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-14,2005,1,14,21.0,33.0,26.4,91.0,4.0,5.9,,,,,14,DJF,8888.0,next_day,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2005-01-15,2005,1,15,21.0,33.0,26.5,93.0,4.0,6.2,4.0,0.0,0.0,S ,15,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2005-01-16,2005,1,16,23.0,33.4,26.8,92.0,2.0,5.1,3.0,0.0,0.0,S ,16,DJF,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-17,2005,1,17,20.0,33.4,25.5,94.0,15.0,2.4,4.0,135.0,2.0,SE,17,DJF,15.0,nan,15.0,original,False,2.772588722239781,3.872983346207417,2.8521190140217647
2005-01-18,2005,1,18,23.0,33.4,25.9,94.0,56.0,4.9,3.0,0.0,0.0,N ,18,DJF,56.0,nan,56.0,original,True,4.04305126783455,7.483314773547883,4.349137511129497
2005-01-19,2005,1,19,20.0,33.4,26.7,91.0,6.0,5.6,4.0,0.0,0.0,SE,19,DJF,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2005-01-20,2005,1,20,23.0,33.4,26.7,93.0,6.0,7.7,3.0,0.0,0.0,E ,20,DJF,8888.0,previous_day,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2005-01-21,2005,1,21,20.0,33.4,28.4,88.0,2.0,4.7,5.0,135.0,3.0,SE,21,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-22,2005,1,22,23.0,33.4,27.1,90.0,1.9,7.8,4.0,135.0,2.0,E ,22,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2005-01-23,2005,1,23,19.0,33.4,26.1,92.0,1.9,6.8,4.0,0.0,0.0,SE,23,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2005-01-24,2005,1,24,22.0,33.4,26.3,95.0,2.0,3.8,3.0,0.0,0.0,S ,24,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-25,2005,1,25,19.0,33.4,26.8,90.0,6.0,6.8,5.0,135.0,2.0,SE,25,DJF,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2005-01-26,2005,1,26,22.0,33.4,26.9,89.0,6.0,5.9,3.0,0.0,0.0,S ,26,DJF,8888.0,previous_day,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2005-01-27,2005,1,27,19.0,33.4,25.3,93.0,2.0,3.9,0.0,0.0,0.0,N ,27,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-28,2005,1,28,22.0,33.4,25.3,95.0,7.0,0.9,3.0,0.0,0.0,S ,28,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-01-29,2005,1,29,19.0,33.4,26.9,93.0,10.0,6.0,4.0,0.0,0.0,SE,29,DJF,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.4062005398370063
2005-01-30,2005,1,30,22.0,33.4,26.9,93.0,2.0,4.5,3.0,0.0,0.0,S ,30,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-01-31,2005,1,31,19.0,33.4,27.8,89.0,1.9,5.8,4.0,135.0,3.0,SE,31,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2005-02-01,2005,2,1,21.0,33.4,25.5,89.0,0.3,6.6,3.0,5.0,2.0,S ,32,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-02,2005,2,2,21.0,33.4,24.9,93.0,43.0,5.4,3.0,0.0,0.0,SE,33,DJF,8888.0,next_day,43.0,original,True,3.784189633918261,6.557438524302,4.042918718689366
2005-02-03,2005,2,3,20.0,33.4,26.1,94.0,43.0,5.5,3.0,180.0,2.0,S ,34,DJF,43.0,nan,43.0,original,True,3.784189633918261,6.557438524302,4.042918718689366
2005-02-04,2005,2,4,21.0,33.6,26.7,92.0,7.0,1.5,3.0,0.0,0.0,SE,35,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-02-05,2005,2,5,23.0,33.4,26.6,94.0,0.3,5.3,3.0,0.0,0.0,S ,36,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-06,2005,2,6,20.0,32.8,27.3,90.0,7.0,1.8,3.0,0.0,0.0,SE,37,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-02-07,2005,2,7,22.0,32.8,26.1,92.0,2.0,4.6,3.0,0.0,0.0,S ,38,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-02-08,2005,2,8,21.0,33.6,26.0,89.0,2.0,4.7,5.0,135.0,2.0,SE,39,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-02-09,2005,2,9,20.0,32.4,26.2,91.0,0.3,7.8,3.0,0.0,0.0,S ,40,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-10,2005,2,10,20.0,32.8,26.2,92.0,2.0,4.7,4.0,135.0,2.0,SE,41,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-02-11,2005,2,11,20.0,32.8,26.3,89.0,0.3,8.0,3.0,0.0,0.0,S ,42,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-12,2005,2,12,20.0,33.0,27.4,88.0,0.3,5.6,4.0,0.0,3.0,SE,43,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-13,2005,2,13,20.0,33.2,26.8,90.0,0.3,8.0,4.0,0.0,0.0,E ,44,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-14,2005,2,14,20.0,33.6,26.1,91.0,0.3,7.8,3.0,0.0,0.0,SE,45,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-15,2005,2,15,20.0,33.6,26.1,89.0,0.3,8.0,3.0,0.0,0.0,S ,46,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-16,2005,2,16,20.0,33.6,26.6,92.0,7.0,1.5,0.0,0.0,0.0,N ,47,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-02-17,2005,2,17,21.0,33.6,26.1,94.0,7.0,1.7,2.0,0.0,0.0,N ,48,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-02-18,2005,2,18,20.0,33.6,26.8,91.0,7.0,4.5,3.0,0.0,0.0,SE,49,DJF,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-02-19,2005,2,19,21.0,33.6,27.2,90.0,2.0,4.7,3.0,0.0,0.0,S ,50,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-02-20,2005,2,20,20.0,33.6,26.3,90.0,0.3,5.8,3.0,0.0,0.0,SE,51,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-21,2005,2,21,20.0,33.6,26.4,86.0,0.3,7.8,3.0,0.0,0.0,N ,52,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-22,2005,2,22,20.0,34.0,28.1,86.0,0.3,7.4,4.0,135.0,3.0,SE,53,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-23,2005,2,23,20.0,34.0,27.3,90.0,0.3,5.9,4.0,0.0,0.0,E ,54,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-24,2005,2,24,20.0,34.4,27.1,86.0,0.3,7.3,4.0,135.0,3.0,SE,55,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2005-02-25,2005,2,25,20.0,34.4,28.1,89.0,2.0,3.7,3.0,0.0,0.0,E ,56,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-02-26,2005,2,26,20.0,34.0,25.8,94.0,7.0,1.7,4.0,180.0,2.0,SE,57,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-02-27,2005,2,27,20.0,34.4,26.4,90.0,2.0,6.6,3.0,0.0,0.0,N ,58,DJF,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2005-02-28,2005,2,28,20.0,34.0,26.5,92.0,7.0,0.0,0.0,0.0,0.0,N ,59,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2005-03-01,2005,3,1,20.0,35.0,28.7,89.0,1.5,6.3,4.0,0.0,2.0,E ,60,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
