Date,Year,Month,Day,SST,Q,S
2006-11-16,2006,11,16,29.31,1,5
2006-11-17,2006,11,17,29.52,1,5
2006-11-18,2006,11,18,29.34,1,5
2006-11-19,2006,11,19,29.36,1,5
2006-11-20,2006,11,20,29.05,1,5
2006-11-21,2006,11,21,29.01,1,5
2006-11-22,2006,11,22,29.07,1,5
2006-11-23,2006,11,23,28.99,1,5
2006-11-24,2006,11,24,29.28,1,5
2006-11-25,2006,11,25,29.38,1,5
2006-11-26,2006,11,26,29.18,1,5
2006-11-27,2006,11,27,29.11,1,5
2006-11-28,2006,11,28,29.26,1,5
2006-11-29,2006,11,29,29.36,1,5
2006-11-30,2006,11,30,29.18,1,5
2006-12-01,2006,12,1,29.36,1,5
2006-12-02,2006,12,2,29.21,1,5
2006-12-03,2006,12,3,29.2,1,5
2006-12-04,2006,12,4,29.07,1,5
2006-12-05,2006,12,5,29.04,1,5
2006-12-06,2006,12,6,29.09,1,5
2006-12-07,2006,12,7,29.02,1,5
2006-12-08,2006,12,8,29.44,1,5
2006-12-09,2006,12,9,29.11,1,5
2006-12-10,2006,12,10,29.23,1,5
2006-12-11,2006,12,11,29.13,1,5
2006-12-12,2006,12,12,29.4,1,5
2006-12-13,2006,12,13,29.3,1,5
2006-12-14,2006,12,14,29.47,1,5
2006-12-15,2006,12,15,29.48,1,5
2006-12-16,2006,12,16,29.08,1,5
2006-12-17,2006,12,17,29.17,1,5
2006-12-18,2006,12,18,29.57,1,5
2006-12-19,2006,12,19,29.45,1,5
2006-12-20,2006,12,20,29.06,1,5
2006-12-21,2006,12,21,29.08,1,5
2006-12-22,2006,12,22,28.59,1,5
2006-12-23,2006,12,23,28.51,1,5
2006-12-24,2006,12,24,28.92,1,5
2006-12-25,2006,12,25,29.01,1,5
2006-12-26,2006,12,26,29.05,1,5
2006-12-27,2006,12,27,28.97,1,5
2006-12-28,2006,12,28,29.11,1,5
2006-12-29,2006,12,29,29.08,1,5
2006-12-30,2006,12,30,29.05,1,5
2006-12-31,2006,12,31,29.07,1,5
2007-01-01,2007,1,1,29.07,1,5
2007-01-02,2007,1,2,28.95,1,5
2007-01-03,2007,1,3,28.82,1,5
2007-01-04,2007,1,4,28.72,1,5
2007-01-05,2007,1,5,28.62,1,5
2007-01-06,2007,1,6,28.65,1,5
2007-01-07,2007,1,7,28.88,1,5
2007-01-08,2007,1,8,29.05,1,5
2007-01-09,2007,1,9,28.9,1,5
2007-01-10,2007,1,10,29.01,1,5
2007-01-11,2007,1,11,29.13,1,5
2007-01-12,2007,1,12,29.2,1,5
2007-01-13,2007,1,13,29.04,1,5
2007-01-14,2007,1,14,28.86,1,5
2007-01-15,2007,1,15,28.88,1,5
2007-01-16,2007,1,16,28.98,1,5
2007-01-17,2007,1,17,29.06,1,5
2007-01-18,2007,1,18,29.22,1,5
2007-01-19,2007,1,19,29.01,1,5
2007-01-20,2007,1,20,28.97,1,5
2007-01-21,2007,1,21,28.89,1,5
2007-01-22,2007,1,22,28.77,1,5
2007-01-23,2007,1,23,28.64,1,5
2007-01-24,2007,1,24,28.72,1,5
2007-01-25,2007,1,25,28.9,1,5
2007-01-26,2007,1,26,29.1,1,5
2007-01-27,2007,1,27,28.96,1,5
2007-01-28,2007,1,28,28.88,1,5
2007-01-29,2007,1,29,28.82,1,5
2007-01-30,2007,1,30,28.75,1,5
2007-01-31,2007,1,31,28.79,1,5
2007-02-01,2007,2,1,28.77,1,5
2007-02-02,2007,2,2,28.63,1,5
2007-02-03,2007,2,3,28.65,1,5
2007-02-04,2007,2,4,28.63,1,5
2007-02-05,2007,2,5,28.63,1,5
2007-02-06,2007,2,6,28.66,1,5
2007-02-07,2007,2,7,28.73,1,5
2007-02-08,2007,2,8,29.03,1,5
2007-02-09,2007,2,9,28.91,1,5
2007-02-10,2007,2,10,28.87,1,5
2007-02-11,2007,2,11,28.94,1,5
2007-02-12,2007,2,12,28.96,1,5
2007-02-13,2007,2,13,29.23,1,5
2007-02-14,2007,2,14,29.36,1,5
