Date,Year,Month,Day,SST,Q,S,data_quality,source_priority,is_outlier_SST
2006-11-14,2006,11,14,29.27,1,5,high,5,False
2006-11-15,2006,11,15,29.04,1,5,high,5,False
2006-11-16,2006,11,16,28.62,1,5,high,5,False
2006-11-17,2006,11,17,28.79,1,5,high,5,False
2006-11-18,2006,11,18,28.86,1,5,high,5,False
2006-11-19,2006,11,19,28.73,1,5,high,5,False
2006-11-20,2006,11,20,28.99,1,5,high,5,False
2006-11-21,2006,11,21,28.84,1,5,high,5,False
2006-11-22,2006,11,22,29.04,1,5,high,5,False
2006-11-23,2006,11,23,29.29,1,5,high,5,False
2006-11-24,2006,11,24,29.39,1,5,high,5,False
2006-11-25,2006,11,25,29.23,1,5,high,5,False
2006-11-26,2006,11,26,29.37,1,5,high,5,False
2006-11-27,2006,11,27,29.23,1,5,high,5,False
2006-11-28,2006,11,28,29.13,1,5,high,5,False
2006-11-29,2006,11,29,29.15,1,5,high,5,False
2006-11-30,2006,11,30,29.16,1,5,high,5,False
2006-12-01,2006,12,1,29.09,1,5,high,5,False
2006-12-02,2006,12,2,29.01,1,5,high,5,False
2006-12-03,2006,12,3,28.95,1,5,high,5,False
2006-12-04,2006,12,4,28.95,1,5,high,5,False
2006-12-05,2006,12,5,28.95,1,5,high,5,False
2006-12-06,2006,12,6,28.93,1,5,high,5,False
2006-12-07,2006,12,7,28.94,1,5,high,5,False
2006-12-08,2006,12,8,29.03,1,5,high,5,False
2006-12-09,2006,12,9,29.07,1,5,high,5,False
2006-12-10,2006,12,10,29.09,1,5,high,5,False
2006-12-11,2006,12,11,29.06,1,5,high,5,False
2006-12-12,2006,12,12,29.04,1,5,high,5,False
2006-12-13,2006,12,13,28.97,1,5,high,5,False
2006-12-14,2006,12,14,28.93,1,5,high,5,False
2006-12-15,2006,12,15,28.89,1,5,high,5,False
2006-12-16,2006,12,16,28.9,1,5,high,5,False
2006-12-17,2006,12,17,28.91,1,5,high,5,False
2006-12-18,2006,12,18,28.89,1,5,high,5,False
2006-12-19,2006,12,19,28.93,1,5,high,5,False
2006-12-20,2006,12,20,28.77,1,5,high,5,False
2006-12-21,2006,12,21,28.29,1,5,high,5,False
2006-12-22,2006,12,22,28.15,1,5,high,5,False
2006-12-23,2006,12,23,28.17,1,5,high,5,False
2006-12-24,2006,12,24,28.17,1,5,high,5,False
2006-12-25,2006,12,25,28.07,1,5,high,5,False
2006-12-26,2006,12,26,28.02,1,5,high,5,False
2006-12-27,2006,12,27,27.98,1,5,high,5,False
2006-12-28,2006,12,28,27.9,1,5,high,5,False
2006-12-29,2006,12,29,27.77,1,5,high,5,False
2006-12-30,2006,12,30,27.62,1,5,high,5,False
2006-12-31,2006,12,31,27.53,1,5,high,5,False
2007-01-01,2007,1,1,27.51,1,5,high,5,False
2007-01-02,2007,1,2,27.45,1,5,high,5,False
2007-01-03,2007,1,3,27.41,1,5,high,5,False
2007-01-04,2007,1,4,27.41,1,5,high,5,False
2007-01-05,2007,1,5,27.63,1,5,high,5,False
2007-01-06,2007,1,6,27.92,1,5,high,5,False
2007-01-07,2007,1,7,27.84,1,5,high,5,False
2007-01-08,2007,1,8,27.95,1,5,high,5,False
2007-01-09,2007,1,9,27.74,1,5,high,5,False
2007-01-10,2007,1,10,27.81,1,5,high,5,False
2007-01-11,2007,1,11,27.84,1,5,high,5,False
2007-01-12,2007,1,12,27.86,1,5,high,5,False
2007-01-13,2007,1,13,27.87,1,5,high,5,False
2007-01-14,2007,1,14,27.99,1,5,high,5,False
2007-01-15,2007,1,15,27.92,1,5,high,5,False
2007-01-16,2007,1,16,27.75,1,5,high,5,False
2007-01-17,2007,1,17,27.79,1,5,high,5,False
2007-01-18,2007,1,18,27.86,1,5,high,5,False
2007-01-19,2007,1,19,27.93,1,5,high,5,False
2007-01-20,2007,1,20,28.08,1,5,high,5,False
2007-01-21,2007,1,21,28.18,1,5,high,5,False
2007-01-22,2007,1,22,28.25,1,5,high,5,False
2007-01-23,2007,1,23,28.11,1,5,high,5,False
2007-01-24,2007,1,24,28.18,1,5,high,5,False
2007-01-25,2007,1,25,28.41,1,5,high,5,False
2007-01-26,2007,1,26,28.04,1,5,high,5,False
2007-01-27,2007,1,27,28.14,1,5,high,5,False
2007-01-28,2007,1,28,28.22,1,5,high,5,False
2007-01-29,2007,1,29,28.17,1,5,high,5,False
2007-01-30,2007,1,30,27.69,1,5,high,5,False
2007-01-31,2007,1,31,27.74,1,5,high,5,False
2007-02-01,2007,2,1,28.07,1,5,high,5,False
2007-02-02,2007,2,2,28.23,1,5,high,5,False
2007-02-03,2007,2,3,28.25,1,5,high,5,False
2007-02-04,2007,2,4,28.3,1,5,high,5,False
2007-02-05,2007,2,5,28.35,1,5,high,5,False
2007-02-06,2007,2,6,28.38,1,5,high,5,False
2007-02-07,2007,2,7,28.41,1,5,high,5,False
2007-02-08,2007,2,8,28.44,1,5,high,5,False
2007-02-09,2007,2,9,28.38,1,5,high,5,False
2007-02-10,2007,2,10,28.55,1,5,high,5,False
2007-02-11,2007,2,11,28.65,1,5,high,5,False
2007-02-12,2007,2,12,28.69,1,5,high,5,False
2007-02-13,2007,2,13,28.75,1,5,high,5,False
2007-02-14,2007,2,14,28.9,1,5,high,5,False
2007-02-15,2007,2,15,28.78,1,5,high,5,False
2007-02-16,2007,2,16,28.76,1,5,high,5,False
2007-02-17,2007,2,17,28.74,1,5,high,5,False
2007-02-18,2007,2,18,28.53,1,5,high,5,False
2007-02-19,2007,2,19,28.35,1,5,high,5,False
2007-02-20,2007,2,20,28.25,1,5,high,5,False
2007-02-21,2007,2,21,28.19,1,5,high,5,False
2007-02-22,2007,2,22,28.19,1,5,high,5,False
2007-02-23,2007,2,23,28.26,1,5,high,5,False
2007-02-24,2007,2,24,28.58,1,5,high,5,False
2007-02-25,2007,2,25,28.23,1,5,high,5,False
2007-02-26,2007,2,26,28.52,1,5,high,5,False
2007-02-27,2007,2,27,28.44,1,5,high,5,False
2007-02-28,2007,2,28,28.38,1,5,high,5,False
2007-03-01,2007,3,1,28.38,1,5,high,5,False
2007-03-02,2007,3,2,28.66,1,5,high,5,False
2007-03-03,2007,3,3,28.38,1,5,high,5,False
2007-03-04,2007,3,4,28.41,1,5,high,5,False
2007-03-05,2007,3,5,28.54,1,5,high,5,False
2007-03-06,2007,3,6,28.54,1,5,high,5,False
2007-03-07,2007,3,7,28.63,1,5,high,5,False
2007-03-08,2007,3,8,28.54,1,5,high,5,False
2007-03-09,2007,3,9,28.71,1,5,high,5,False
2007-03-10,2007,3,10,28.79,1,5,high,5,False
2007-03-11,2007,3,11,28.83,1,5,high,5,False
2007-03-12,2007,3,12,28.9,1,5,high,5,False
2007-03-13,2007,3,13,28.87,1,5,high,5,False
2007-03-14,2007,3,14,28.88,1,5,high,5,False
2007-03-15,2007,3,15,28.79,1,5,high,5,False
2007-03-16,2007,3,16,29.09,1,5,high,5,False
2007-03-17,2007,3,17,28.91,1,5,high,5,False
2007-03-18,2007,3,18,28.82,1,5,high,5,False
2007-03-19,2007,3,19,28.89,1,5,high,5,False
2007-03-20,2007,3,20,28.95,1,5,high,5,False
2007-03-21,2007,3,21,29.11,1,5,high,5,False
2007-03-22,2007,3,22,28.93,1,5,high,5,False
2007-03-23,2007,3,23,28.88,1,5,high,5,False
2007-03-24,2007,3,24,28.96,1,5,high,5,False
2007-03-25,2007,3,25,28.81,1,5,high,5,False
2007-03-26,2007,3,26,28.97,1,5,high,5,False
2007-03-27,2007,3,27,28.93,1,5,high,5,False
2007-03-28,2007,3,28,29.0,1,5,high,5,False
2007-03-29,2007,3,29,29.1,1,5,high,5,False
2007-03-30,2007,3,30,29.22,1,5,high,5,False
2007-03-31,2007,3,31,29.25,1,5,high,5,False
2007-04-01,2007,4,1,29.23,1,5,high,5,False
2007-04-02,2007,4,2,29.23,1,5,high,5,False
2007-04-03,2007,4,3,29.31,1,5,high,5,False
2007-04-04,2007,4,4,29.31,1,5,high,5,False
2007-04-05,2007,4,5,29.18,1,5,high,5,False
2007-04-06,2007,4,6,29.13,1,5,high,5,False
2007-04-07,2007,4,7,29.05,1,5,high,5,False
2007-04-08,2007,4,8,28.99,1,5,high,5,False
2007-04-09,2007,4,9,29.24,1,5,high,5,False
2007-04-10,2007,4,10,29.37,1,5,high,5,False
2007-04-11,2007,4,11,29.56,1,5,high,5,False
2007-04-12,2007,4,12,29.66,1,5,high,5,False
2007-04-13,2007,4,13,29.53,1,5,high,5,False
2007-04-14,2007,4,14,29.42,1,5,high,5,False
2007-04-15,2007,4,15,29.26,1,5,high,5,False
2007-04-16,2007,4,16,28.96,1,5,high,5,False
2007-04-17,2007,4,17,29.19,1,5,high,5,False
2007-04-18,2007,4,18,29.51,1,5,high,5,False
2007-04-19,2007,4,19,29.82,1,5,high,5,False
2007-04-20,2007,4,20,30.18,1,5,high,5,False
2007-04-21,2007,4,21,30.59,1,5,high,5,False
2007-04-22,2007,4,22,29.73,1,5,high,5,False
2007-04-23,2007,4,23,30.3,1,5,high,5,False
2007-04-24,2007,4,24,30.24,1,5,high,5,False
2007-04-25,2007,4,25,30.24,1,5,high,5,False
2007-04-26,2007,4,26,30.07,1,5,high,5,False
2007-04-27,2007,4,27,29.51,1,5,high,5,False
2007-04-28,2007,4,28,29.28,1,5,high,5,False
2007-04-29,2007,4,29,29.6,1,5,high,5,False
2007-04-30,2007,4,30,29.98,1,5,high,5,False
2007-05-01,2007,5,1,29.96,1,5,high,5,False
2007-05-02,2007,5,2,30.02,1,5,high,5,False
2007-05-03,2007,5,3,29.91,1,5,high,5,False
2007-05-04,2007,5,4,29.74,1,5,high,5,False
2007-05-05,2007,5,5,29.65,1,5,high,5,False
2007-05-06,2007,5,6,29.91,1,5,high,5,False
2007-05-07,2007,5,7,29.66,1,5,high,5,False
2007-05-08,2007,5,8,29.89,1,5,high,5,False
2007-05-09,2007,5,9,29.74,1,5,high,5,False
2007-05-10,2007,5,10,29.57,1,5,high,5,False
2007-05-11,2007,5,11,29.67,1,5,high,5,False
2007-05-12,2007,5,12,29.49,1,5,high,5,False
2007-05-13,2007,5,13,29.3,1,5,high,5,False
2007-05-14,2007,5,14,29.21,1,5,high,5,False
2007-05-15,2007,5,15,29.24,1,5,high,5,False
2007-05-16,2007,5,16,29.22,1,5,high,5,False
2007-05-17,2007,5,17,29.24,1,5,high,5,False
2007-05-18,2007,5,18,29.3,1,5,high,5,False
2007-05-19,2007,5,19,29.28,1,5,high,5,False
2007-05-20,2007,5,20,29.3,1,5,high,5,False
2007-05-21,2007,5,21,29.3,1,5,high,5,False
2007-05-22,2007,5,22,29.38,1,5,high,5,False
2007-05-23,2007,5,23,29.47,1,5,high,5,False
2007-05-24,2007,5,24,29.68,1,5,high,5,False
2007-05-25,2007,5,25,29.7,1,5,high,5,False
2007-05-26,2007,5,26,29.71,1,5,high,5,False
2007-05-27,2007,5,27,29.94,1,5,high,5,False
2007-05-28,2007,5,28,29.89,1,5,high,5,False
2007-05-29,2007,5,29,29.72,1,5,high,5,False
