Date,Year,Month,Day,Quality_Code,Source_Code,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2005-01-01,2005,1,1,2,5,155.61,0.36,91.5,,29.15,29.14,5.5,-5.5,7.7,135.1,0N90E
2005-01-02,2005,1,2,2,5,57.16,0.19,90.5,,29.03,29.03,-0.7,-1.7,1.8,202.3,0N90E
2005-01-03,2005,1,3,2,5,130.86,0.0,84.8,,29.04,29.04,0.3,0.9,0.9,20.1,0N90E
2005-01-04,2005,1,4,2,5,269.79,0.13,83.8,,29.09,29.06,1.3,1.3,1.8,44.2,0N90E
2005-01-05,2005,1,5,2,5,79.43,0.95,91.7,,29.18,29.13,1.4,1.7,2.2,39.9,0N90E
2005-01-06,2005,1,6,2,5,201.02,0.23,85.8,,29.14,29.12,4.8,3.5,6.0,54.0,0N90E
2005-01-07,2005,1,7,2,5,207.99,0.0,84.1,,29.15,29.13,5.0,4.3,6.6,48.9,0N90E
2005-01-08,2005,1,8,2,5,220.28,1.23,84.2,,29.06,29.06,9.2,2.6,9.6,74.1,0N90E
2005-01-09,2005,1,9,2,5,151.15,0.37,82.5,,28.86,28.86,9.6,2.0,9.8,78.3,0N90E
2005-01-10,2005,1,10,2,5,263.52,0.85,83.9,,28.76,28.76,8.9,3.4,9.5,69.0,0N90E
2005-01-11,2005,1,11,2,5,172.85,0.95,85.5,,28.67,28.66,6.8,3.9,7.8,60.5,0N90E
2005-01-12,2005,1,12,2,5,253.74,0.09,83.8,,28.65,28.63,7.4,3.8,8.4,62.7,0N90E
2005-01-13,2005,1,13,2,5,263.74,0.0,85.1,,28.61,28.59,8.0,0.4,8.0,86.8,0N90E
2005-01-14,2005,1,14,2,5,287.46,-0.01,84.0,,28.64,28.62,7.9,0.6,7.9,85.8,0N90E
2005-01-15,2005,1,15,2,5,292.67,-0.02,83.8,,28.76,28.71,5.3,0.1,5.3,88.6,0N90E
2005-01-16,2005,1,16,2,5,232.07,0.76,87.7,,28.82,28.79,2.1,-0.6,2.1,105.1,0N90E
2005-01-17,2005,1,17,2,5,282.34,0.0,83.1,,28.8,28.77,1.3,0.0,1.3,91.3,0N90E
2005-01-18,2005,1,18,2,5,276.43,-0.01,83.3,,28.79,28.73,1.4,-0.8,1.6,119.4,0N90E
2005-01-19,2005,1,19,2,5,285.37,0.28,90.1,,28.85,28.76,1.8,-3.2,3.6,151.2,0N90E
2005-01-20,2005,1,20,2,5,274.95,0.0,86.7,,28.82,28.79,1.3,-1.1,1.7,130.5,0N90E
2005-01-21,2005,1,21,2,5,300.97,0.0,80.9,,28.93,28.85,0.0,0.3,0.3,355.2,0N90E
2005-01-22,2005,1,22,2,5,309.28,-0.01,82.0,,29.07,28.92,-1.1,1.1,1.6,314.2,0N90E
2005-01-23,2005,1,23,2,5,301.83,-0.01,84.8,,29.18,28.95,-1.8,2.3,2.9,322.3,0N90E
2005-01-24,2005,1,24,2,5,297.73,0.0,86.2,,29.27,28.96,-1.6,0.8,1.8,295.2,0N90E
2005-01-25,2005,1,25,2,5,234.32,3.26,90.9,,29.35,28.95,-0.7,-2.8,2.9,193.6,0N90E
2005-01-26,2005,1,26,2,5,96.61,0.24,92.7,,29.3,29.1,2.5,-2.3,3.4,133.2,0N90E
2005-01-27,2005,1,27,2,5,238.49,-0.02,87.5,,29.48,29.42,3.0,-0.9,3.1,107.4,0N90E
2005-01-28,2005,1,28,2,5,178.69,2.52,89.2,,29.53,29.41,4.0,-0.7,4.1,100.0,0N90E
2005-01-29,2005,1,29,2,5,160.67,0.01,87.8,,29.29,29.14,1.9,1.8,2.6,47.3,0N90E
2005-01-30,2005,1,30,2,5,315.25,0.0,86.2,,29.22,29.16,1.6,0.5,1.7,72.8,0N90E
2005-01-31,2005,1,31,2,5,301.13,0.0,87.6,,29.18,29.01,1.9,-1.6,2.4,129.8,0N90E
2005-02-01,2005,2,1,2,5,193.73,0.0,89.8,,29.16,29.13,1.4,-2.3,2.6,149.0,0N90E
2005-02-02,2005,2,2,2,5,292.21,0.0,87.8,,29.26,29.22,-0.7,-3.8,3.8,190.9,0N90E
2005-02-03,2005,2,3,2,5,274.78,0.0,85.0,,29.25,29.23,-1.9,-1.9,2.7,224.0,0N90E
2005-02-04,2005,2,4,2,5,293.4,0.0,90.3,,29.35,29.27,0.2,1.0,1.0,13.3,0N90E
2005-02-05,2005,2,5,2,5,301.2,0.0,90.8,,29.41,29.27,2.2,2.1,3.1,45.5,0N90E
2005-02-06,2005,2,6,2,5,298.1,0.0,90.5,,29.46,29.28,2.8,0.0,2.8,90.8,0N90E
2005-02-07,2005,2,7,2,5,248.14,0.02,90.7,,29.36,29.24,0.5,-3.2,3.3,171.6,0N90E
2005-02-08,2005,2,8,2,5,278.48,0.16,92.6,,29.37,29.26,-1.3,-1.1,1.7,227.9,0N90E
2005-02-09,2005,2,9,2,5,273.87,0.14,91.9,,29.45,29.36,-1.4,1.4,1.9,314.4,0N90E
2005-02-10,2005,2,10,2,5,247.73,0.13,90.0,,29.53,29.42,-1.9,-3.8,4.2,206.2,0N90E
2005-02-11,2005,2,11,2,5,292.75,-0.01,88.8,,29.56,29.51,0.5,-4.3,4.3,173.9,0N90E
