Date,Location,SST,RAD,DayOfYear,Year,Month,Day
2005-01-01,0N90E,29.14,155.61,1,2005,1,1
2005-01-02,0N90E,29.02,57.16,2,2005,1,2
2005-01-03,0N90E,29.06,130.86,3,2005,1,3
2005-01-04,0N90E,29.45,269.79,4,2005,1,4
2005-01-05,0N90E,29.14,79.43,5,2005,1,5
2005-01-06,0N90E,29.15,201.02,6,2005,1,6
2005-01-07,0N90E,29.17,207.99,7,2005,1,7
2005-01-08,0N90E,29.06,220.28,8,2005,1,8
2005-01-09,0N90E,28.85,151.15,9,2005,1,9
2005-01-10,0N90E,28.75,263.52,10,2005,1,10
2005-01-11,0N90E,28.68,172.85,11,2005,1,11
2005-01-12,0N90E,28.65,253.74,12,2005,1,12
2005-01-13,0N90E,28.62,263.74,13,2005,1,13
2005-01-14,0N90E,28.66,287.46,14,2005,1,14
2005-01-15,0N90E,28.8,292.67,15,2005,1,15
2005-01-16,0N90E,28.93,232.07,16,2005,1,16
2005-01-17,0N90E,29.2,282.34,17,2005,1,17
2005-01-18,0N90E,29.38,276.43,18,2005,1,18
2005-01-19,0N90E,29.04,285.37,19,2005,1,19
2005-01-20,0N90E,29.13,274.95,20,2005,1,20
2005-01-21,0N90E,29.65,300.97,21,2005,1,21
2005-01-22,0N90E,30.01,309.28,22,2005,1,22
2005-01-23,0N90E,29.6,301.83,23,2005,1,23
2005-01-24,0N90E,29.63,297.73,24,2005,1,24
2005-01-25,0N90E,29.4,234.32,25,2005,1,25
2005-01-26,0N90E,29.17,96.61,26,2005,1,26
2005-01-27,0N90E,29.55,238.49,27,2005,1,27
2005-01-28,0N90E,29.48,178.69,28,2005,1,28
2005-01-29,0N90E,29.29,160.67,29,2005,1,29
2005-01-30,0N90E,29.54,315.25,30,2005,1,30
2005-01-31,0N90E,29.46,301.13,31,2005,1,31
2005-02-01,0N90E,29.21,193.73,32,2005,2,1
2005-02-02,0N90E,29.31,292.21,33,2005,2,2
2005-02-03,0N90E,29.46,274.78,34,2005,2,3
2005-02-04,0N90E,29.7,293.4,35,2005,2,4
2005-02-05,0N90E,29.65,301.2,36,2005,2,5
