Date,Location,SST,RAD,DayOfYear,Year,Month,Quarter,Season
2005-01-01,4N90E,29.31,250.13,1,2005,1,1,DJF
2005-01-02,4N90E,29.31,250.13,2,2005,1,1,DJF
2005-01-03,4N90E,29.31,250.13,3,2005,1,1,DJF
2005-01-04,4N90E,29.31,250.13,4,2005,1,1,DJF
2005-01-05,4N90E,29.31,250.13,5,2005,1,1,DJF
2005-01-06,4N90E,29.31,250.13,6,2005,1,1,DJF
2005-01-07,4N90E,29.31,250.13,7,2005,1,1,DJF
2005-01-08,4N90E,29.31,250.13,8,2005,1,1,DJF
2005-01-09,4N90E,29.31,250.13,9,2005,1,1,DJF
2005-01-10,4N90E,29.31,250.13,10,2005,1,1,DJF
2005-01-11,4N90E,29.31,250.13,11,2005,1,1,DJF
2005-01-12,4N90E,29.31,250.13,12,2005,1,1,DJF
2005-01-13,4N90E,29.31,250.13,13,2005,1,1,DJF
2005-01-14,4N90E,29.31,250.13,14,2005,1,1,DJF
2005-01-15,4N90E,29.31,250.13,15,2005,1,1,DJF
2005-01-16,4N90E,29.31,250.13,16,2005,1,1,DJF
2005-01-17,4N90E,29.31,250.13,17,2005,1,1,DJF
2005-01-18,4N90E,29.31,250.13,18,2005,1,1,DJF
2005-01-19,4N90E,29.31,250.13,19,2005,1,1,DJF
2005-01-20,4N90E,29.31,250.13,20,2005,1,1,DJF
2005-01-21,4N90E,29.31,250.13,21,2005,1,1,DJF
2005-01-22,4N90E,29.31,250.13,22,2005,1,1,DJF
2005-01-23,4N90E,29.31,250.13,23,2005,1,1,DJF
2005-01-24,4N90E,29.31,250.13,24,2005,1,1,DJF
2005-01-25,4N90E,29.31,250.13,25,2005,1,1,DJF
2005-01-26,4N90E,29.31,250.13,26,2005,1,1,DJF
2005-01-27,4N90E,29.31,250.13,27,2005,1,1,DJF
2005-01-28,4N90E,29.31,250.13,28,2005,1,1,DJF
2005-01-29,4N90E,29.31,250.13,29,2005,1,1,DJF
2005-01-30,4N90E,29.31,250.13,30,2005,1,1,DJF
2005-01-31,4N90E,29.31,250.13,31,2005,1,1,DJF
2005-02-01,4N90E,29.31,250.13,32,2005,2,1,DJF
2005-02-02,4N90E,29.31,250.13,33,2005,2,1,DJF
2005-02-03,4N90E,29.31,250.13,34,2005,2,1,DJF
2005-02-04,4N90E,29.31,250.13,35,2005,2,1,DJF
2005-02-05,4N90E,29.31,250.13,36,2005,2,1,DJF
2005-02-06,4N90E,29.31,250.13,37,2005,2,1,DJF
2005-02-07,4N90E,29.31,250.13,38,2005,2,1,DJF
2005-02-08,4N90E,29.31,250.13,39,2005,2,1,DJF
2005-02-09,4N90E,29.31,250.13,40,2005,2,1,DJF
2005-02-10,4N90E,29.31,250.13,41,2005,2,1,DJF
2005-02-11,4N90E,29.31,250.13,42,2005,2,1,DJF
2005-02-12,4N90E,29.31,250.13,43,2005,2,1,DJF
2005-02-13,4N90E,29.31,250.13,44,2005,2,1,DJF
2005-02-14,4N90E,29.31,250.13,45,2005,2,1,DJF
2005-02-15,4N90E,29.31,250.13,46,2005,2,1,DJF
2005-02-16,4N90E,29.31,250.13,47,2005,2,1,DJF
2005-02-17,4N90E,29.31,250.13,48,2005,2,1,DJF
2005-02-18,4N90E,29.31,250.13,49,2005,2,1,DJF
2005-02-19,4N90E,29.31,250.13,50,2005,2,1,DJF
2005-02-20,4N90E,29.31,250.13,51,2005,2,1,DJF
2005-02-21,4N90E,29.31,250.13,52,2005,2,1,DJF
2005-02-22,4N90E,29.31,250.13,53,2005,2,1,DJF
2005-02-23,4N90E,29.31,250.13,54,2005,2,1,DJF
2005-02-24,4N90E,29.31,250.13,55,2005,2,1,DJF
2005-02-25,4N90E,29.31,250.13,56,2005,2,1,DJF
2005-02-26,4N90E,29.31,250.13,57,2005,2,1,DJF
2005-02-27,4N90E,29.31,250.13,58,2005,2,1,DJF
2005-02-28,4N90E,29.31,250.13,59,2005,2,1,DJF
2005-03-01,4N90E,29.31,250.13,60,2005,3,1,MAM
2005-03-02,4N90E,29.31,250.13,61,2005,3,1,MAM
2005-03-03,4N90E,29.31,250.13,62,2005,3,1,MAM
2005-03-04,4N90E,29.31,250.13,63,2005,3,1,MAM
2005-03-05,4N90E,29.31,250.13,64,2005,3,1,MAM
2005-03-06,4N90E,29.31,250.13,65,2005,3,1,MAM
2005-03-07,4N90E,29.31,250.13,66,2005,3,1,MAM
2005-03-08,4N90E,29.31,250.13,67,2005,3,1,MAM
2005-03-09,4N90E,29.31,250.13,68,2005,3,1,MAM
2005-03-10,4N90E,29.31,250.13,69,2005,3,1,MAM
2005-03-11,4N90E,29.31,250.13,70,2005,3,1,MAM
2005-03-12,4N90E,29.31,250.13,71,2005,3,1,MAM
2005-03-13,4N90E,29.31,250.13,72,2005,3,1,MAM
2005-03-14,4N90E,29.31,250.13,73,2005,3,1,MAM
2005-03-15,4N90E,29.31,250.13,74,2005,3,1,MAM
2005-03-16,4N90E,29.31,250.13,75,2005,3,1,MAM
2005-03-17,4N90E,29.31,250.13,76,2005,3,1,MAM
2005-03-18,4N90E,29.31,250.13,77,2005,3,1,MAM
2005-03-19,4N90E,29.31,250.13,78,2005,3,1,MAM
2005-03-20,4N90E,29.31,250.13,79,2005,3,1,MAM
2005-03-21,4N90E,29.31,250.13,80,2005,3,1,MAM
2005-03-22,4N90E,29.31,250.13,81,2005,3,1,MAM
2005-03-23,4N90E,29.31,250.13,82,2005,3,1,MAM
2005-03-24,4N90E,29.31,250.13,83,2005,3,1,MAM
2005-03-25,4N90E,29.31,250.13,84,2005,3,1,MAM
2005-03-26,4N90E,29.31,250.13,85,2005,3,1,MAM
2005-03-27,4N90E,29.31,250.13,86,2005,3,1,MAM
2005-03-28,4N90E,29.31,250.13,87,2005,3,1,MAM
2005-03-29,4N90E,29.31,250.13,88,2005,3,1,MAM
2005-03-30,4N90E,29.31,250.13,89,2005,3,1,MAM
2005-03-31,4N90E,29.31,250.13,90,2005,3,1,MAM
2005-04-01,4N90E,29.31,250.13,91,2005,4,2,MAM
2005-04-02,4N90E,29.31,250.13,92,2005,4,2,MAM
2005-04-03,4N90E,29.31,250.13,93,2005,4,2,MAM
2005-04-04,4N90E,29.31,250.13,94,2005,4,2,MAM
2005-04-05,4N90E,29.31,250.13,95,2005,4,2,MAM
2005-04-06,4N90E,29.31,250.13,96,2005,4,2,MAM
2005-04-07,4N90E,29.31,250.13,97,2005,4,2,MAM
2005-04-08,4N90E,29.31,250.13,98,2005,4,2,MAM
2005-04-09,4N90E,29.31,250.13,99,2005,4,2,MAM
2005-04-10,4N90E,29.31,250.13,100,2005,4,2,MAM
