-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WD10M
2005,1,24.77,27.87,26.17,84.23,1.63,14.22,66.0
2005,2,25.15,27.62,26.02,84.35,6.18,13.83,65.3
2005,3,24.86,28.18,26.2,83.18,1.44,16.88,65.6
2005,4,24.93,26.9,25.73,86.02,1.56,14.05,55.4
2005,5,24.93,28.23,26.25,82.9,0.38,17.77,68.1
2005,6,24.95,26.67,25.68,86.52,3.73,15.29,71.5
2005,7,24.72,28.15,26.11,81.33,2.29,18.95,83.6
2005,8,24.65,27.23,25.83,83.54,16.21,15.4,94.6
2005,9,24.52,27.43,25.81,86.49,17.0,16.81,69.3
2005,10,24.99,26.98,25.83,87.48,20.31,15.23,72.5
2005,11,24.68,27.94,26.01,84.02,11.53,17.79,159.6
2005,12,24.99,27.99,26.29,81.64,5.0,15.36,128.9
2005,13,25.26,27.88,26.47,82.19,2.54,17.07,141.2
2005,14,25.19,28.6,26.54,84.02,1.43,18.74,70.3
2005,15,24.94,28.16,26.38,85.27,2.08,19.53,73.9
2005,16,24.79,27.54,26.01,85.21,27.26,15.93,72.7
2005,17,24.77,27.66,26.05,85.22,21.56,14.76,74.0
2005,18,25.2,28.0,26.34,84.4,8.48,18.59,72.1
2005,19,25.07,27.96,26.28,84.76,4.89,18.42,64.6
2005,20,24.8,28.33,26.41,83.75,1.32,19.63,72.3
2005,21,24.94,28.79,26.45,79.77,0.04,19.23,73.7
2005,22,24.92,28.65,26.52,80.87,0.57,19.47,72.9
2005,23,25.12,28.21,26.27,81.42,1.04,17.56,74.5
2005,24,24.73,27.49,25.94,82.08,5.77,15.43,65.8
2005,25,23.79,27.67,25.63,81.2,0.26,22.12,68.2
2005,26,23.94,27.98,25.81,80.84,0.16,17.89,53.5
2005,27,24.12,28.04,25.82,81.34,0.19,15.97,44.9
2005,28,23.94,27.55,25.48,83.73,13.68,10.29,32.0
2005,29,24.76,28.36,26.1,82.4,7.79,20.92,358.4
2005,30,24.58,27.83,26.01,82.22,2.72,17.1,12.1
2005,31,24.26,27.97,25.81,81.13,0.01,22.03,45.7
2005,32,23.69,28.31,25.9,80.15,0.22,20.66,36.0
2005,33,24.22,28.27,26.1,84.89,14.2,19.95,40.4
2005,34,24.73,28.63,26.58,82.29,2.24,19.01,59.4
2005,35,25.61,28.55,26.81,80.23,2.56,19.17,78.7
2005,36,25.22,27.8,26.39,87.63,2.08,17.24,61.0
2005,37,25.24,28.27,26.58,83.72,0.59,16.06,69.3
2005,38,24.64,28.97,26.64,78.14,0.03,17.39,53.7
2005,39,23.89,29.27,26.59,79.26,0.03,23.11,73.3
2005,40,25.14,29.43,26.97,78.24,0.01,22.17,61.2
2005,41,24.65,28.69,26.42,82.58,0.94,18.9,52.7
2005,42,24.77,29.09,26.67,82.89,0.49,20.46,64.0
2005,43,25.04,28.53,26.57,82.95,3.41,17.32,61.3
2005,44,24.81,29.41,26.84,77.47,0.12,22.19,66.0
2005,45,24.62,28.67,26.46,78.62,0.04,22.27,62.2
2005,46,24.4,28.81,26.59,80.75,0.01,20.96,58.5
2005,47,25.29,29.78,27.44,77.78,1.15,17.66,49.4
2005,48,25.52,27.21,26.21,82.29,6.4,10.48,12.7
2005,49,25.02,29.59,27.1,76.61,0.15,19.97,43.5
2005,50,25.36,29.07,26.94,80.3,0.24,19.99,41.4
2005,51,25.07,29.24,26.88,80.0,0.09,21.99,61.3
2005,52,24.96,29.9,27.3,76.77,0.15,20.93,75.4
2005,53,25.65,30.32,27.82,74.7,0.41,19.34,65.4
2005,54,25.92,29.53,27.39,78.21,0.01,20.64,56.8
2005,55,25.21,30.11,27.46,75.47,0.0,22.81,56.4
2005,56,25.71,28.83,27.01,80.38,0.43,18.54,21.8
2005,57,25.67,29.43,27.13,79.34,7.7,12.45,356.2
2005,58,25.74,30.25,27.58,76.23,3.41,21.07,300.5
2005,59,25.73,28.24,26.83,83.44,2.97,10.42,349.7
2005,60,26.07,28.27,27.09,85.33,4.15,19.24,51.2
2005,61,26.44,29.98,27.88,76.51,5.73,16.96,190.9
2005,62,25.83,30.14,27.52,78.21,2.72,19.62,86.4
2005,63,26.05,29.42,27.41,81.31,2.64,19.12,64.6
2005,64,26.04,28.93,27.36,80.67,1.2,19.88,72.6
2005,65,25.8,29.84,27.58,78.54,4.72,18.27,77.1
2005,66,25.92,28.64,27.02,81.16,5.0,19.88,63.0
2005,67,25.74,28.86,26.97,80.31,1.01,20.65,69.4
2005,68,24.93,29.63,26.93,76.31,0.12,23.56,55.0
2005,69,24.04,29.3,26.36,76.3,0.0,23.2,35.3
2005,70,23.66,29.97,26.67,72.38,0.02,22.53,49.4
2005,71,24.95,29.97,27.11,75.15,0.0,23.12,34.1
2005,72,25.53,29.81,27.26,74.47,0.57,21.33,21.1
2005,73,25.62,29.93,27.28,76.6,2.59,13.48,53.9
2005,74,25.65,29.92,27.35,79.69,3.12,20.94,30.8
2005,75,25.99,30.92,28.01,75.84,17.43,17.03,117.1
2005,76,25.89,28.88,27.08,82.76,4.28,19.92,59.4
2005,77,25.17,29.99,27.38,78.83,0.17,20.55,59.7
2005,78,25.79,29.95,27.5,79.28,0.79,19.75,59.4
2005,79,25.88,29.75,27.55,78.33,2.3,18.84,71.2
2005,80,26.02,30.25,27.74,77.27,6.35,16.33,92.5
2005,81,26.33,29.37,27.61,75.73,12.98,13.04,287.1
2005,82,26.5,31.15,28.46,70.47,0.27,20.15,205.2
2005,83,26.85,29.64,27.87,76.06,2.67,18.94,28.2
2005,84,26.6,30.27,27.96,75.84,5.92,15.96,350.9
2005,85,26.29,29.44,27.52,77.1,16.33,13.22,223.6
2005,86,25.74,30.41,27.63,77.06,10.98,21.0,186.5
2005,87,25.74,27.49,26.45,85.32,11.16,14.37,247.2
2005,88,25.28,28.25,26.44,83.16,5.55,19.2,214.9
2005,89,24.99,29.92,27.43,77.41,1.13,12.95,199.4
2005,90,25.65,29.24,26.99,83.3,3.14,18.32,239.6
2005,91,25.63,31.19,28.01,76.17,0.58,19.23,192.2
2005,92,25.91,30.29,27.8,77.38,0.67,20.31,161.5
2005,93,25.97,29.55,27.42,79.16,1.76,20.24,106.1
2005,94,25.77,29.13,27.15,81.76,1.63,21.62,172.7
2005,95,25.77,31.03,28.1,72.01,1.47,21.36,213.1
2005,96,25.47,30.16,27.5,74.98,1.38,22.64,262.4
2005,97,25.59,30.91,28.22,71.11,0.66,22.0,200.9
2005,98,25.68,30.53,27.94,71.21,1.42,20.25,210.9
2005,99,25.36,29.58,27.02,75.34,2.74,18.03,200.8
2005,100,24.84,30.74,27.6,73.53,0.3,23.72,244.6
2005,101,26.21,29.5,27.62,77.41,0.31,21.95,248.1
2005,102,26.45,30.39,27.97,75.7,0.53,24.66,340.7
2005,103,26.11,31.45,28.32,75.03,0.71,23.59,357.9
2005,104,26.14,30.09,27.79,79.41,2.28,22.06,36.4
2005,105,26.02,30.51,28.08,74.95,0.99,21.38,55.5
2005,106,26.73,30.23,28.24,72.09,3.16,13.7,190.1
2005,107,25.89,29.45,27.43,72.9,4.72,21.45,191.1
2005,108,26.58,30.66,28.17,72.13,3.9,22.66,340.3
2005,109,25.92,31.17,28.34,71.46,0.9,24.05,40.8
