-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,1,24.77,27.87,26.17,84.23,1.63,14.22,7.12,9.52,66.0
2005,2,25.15,27.62,26.02,84.35,6.18,13.83,8.04,9.78,65.3
2005,3,24.86,28.18,26.2,83.18,1.44,16.88,6.62,8.48,65.6
2005,4,24.93,26.9,25.73,86.02,1.56,14.05,6.3,7.33,55.4
2005,5,24.93,28.23,26.25,82.9,0.38,17.77,5.17,6.35,68.1
2005,6,24.95,26.67,25.68,86.52,3.73,15.29,5.62,6.68,71.5
2005,7,24.72,28.15,26.11,81.33,2.29,18.95,4.37,5.95,83.6
2005,8,24.65,27.23,25.83,83.54,16.21,15.4,2.23,3.33,94.6
2005,9,24.52,27.43,25.81,86.49,17.0,16.81,3.9,5.92,69.3
2005,10,24.99,26.98,25.83,87.48,20.31,15.23,3.73,5.57,72.5
2005,11,24.68,27.94,26.01,84.02,11.53,17.79,2.91,3.86,159.6
2005,12,24.99,27.99,26.29,81.64,5.0,15.36,1.6,3.47,128.9
2005,13,25.26,27.88,26.47,82.19,2.54,17.07,1.75,2.8,141.2
2005,14,25.19,28.6,26.54,84.02,1.43,18.74,3.66,4.76,70.3
2005,15,24.94,28.16,26.38,85.27,2.08,19.53,4.28,6.15,73.9
2005,16,24.79,27.54,26.01,85.21,27.26,15.93,5.25,6.54,72.7
2005,17,24.77,27.66,26.05,85.22,21.56,14.76,5.11,6.83,74.0
2005,18,25.2,28.0,26.34,84.4,8.48,18.59,2.17,2.9,72.1
2005,19,25.07,27.96,26.28,84.76,4.89,18.42,4.54,5.45,64.6
2005,20,24.8,28.33,26.41,83.75,1.32,19.63,6.1,7.54,72.3
2005,21,24.94,28.79,26.45,79.77,0.04,19.23,5.91,7.9,73.7
2005,22,24.92,28.65,26.52,80.87,0.57,19.47,5.47,6.4,72.9
2005,23,25.12,28.21,26.27,81.42,1.04,17.56,6.07,8.2,74.5
2005,24,24.73,27.49,25.94,82.08,5.77,15.43,4.11,4.83,65.8
2005,25,23.79,27.67,25.63,81.2,0.26,22.12,5.33,6.56,68.2
2005,26,23.94,27.98,25.81,80.84,0.16,17.89,4.68,6.17,53.5
2005,27,24.12,28.04,25.82,81.34,0.19,15.97,3.35,3.92,44.9
2005,28,23.94,27.55,25.48,83.73,13.68,10.29,3.93,5.16,32.0
2005,29,24.76,28.36,26.1,82.4,7.79,20.92,3.24,4.51,358.4
2005,30,24.58,27.83,26.01,82.22,2.72,17.1,3.56,5.29,12.1
