-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.514   longitude 95.4578 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,1,26.39,28.94,27.21,81.03,3.2,10.96,2.86,5.89,266.7
2005,2,26.29,29.09,27.31,80.15,3.38,18.58,2.25,4.06,251.1
2005,3,26.14,29.37,27.5,79.83,2.79,18.54,3.03,5.31,222.5
2005,4,26.56,27.26,26.87,88.78,3.19,15.09,3.94,5.15,229.1
2005,5,26.27,27.88,26.86,85.83,2.97,13.48,3.89,5.57,181.7
2005,6,25.98,27.71,26.75,87.82,3.16,19.71,3.41,5.07,220.1
2005,7,25.62,27.82,26.67,84.09,3.99,20.51,2.45,3.51,173.3
2005,8,25.37,27.25,26.08,85.53,6.86,13.02,2.15,3.32,180.4
2005,9,25.57,27.35,26.6,84.38,10.19,18.07,3.34,5.53,235.5
2005,10,25.98,26.68,26.33,88.09,10.51,12.97,4.13,5.21,229.3
2005,11,25.49,27.06,26.17,87.68,4.5,16.44,3.03,3.84,199.3
2005,12,26.04,27.78,26.67,84.11,5.93,12.93,1.91,3.03,210.1
2005,13,25.97,27.56,26.72,84.25,2.99,17.38,1.42,2.72,214.7
2005,14,26.28,28.55,27.27,84.97,1.5,22.45,2.06,2.63,164.0
2005,15,26.36,28.18,27.02,84.75,3.14,21.16,2.48,3.55,197.8
2005,16,26.18,28.12,27.24,80.15,21.46,21.78,1.64,2.84,243.8
2005,17,26.71,30.29,28.01,75.56,14.03,16.95,2.81,5.19,205.3
2005,18,26.81,28.19,27.53,80.75,2.36,21.94,2.02,3.15,271.8
2005,19,26.65,29.6,28.09,78.14,2.62,17.48,1.58,3.63,261.7
2005,20,26.92,29.88,28.19,79.43,3.57,21.14,2.56,4.82,156.7
2005,21,26.98,29.45,28.08,77.27,2.65,20.92,3.47,4.96,113.1
2005,22,27.18,29.02,27.96,78.03,0.92,20.35,2.49,3.75,211.7
2005,23,26.37,28.26,27.4,79.28,0.34,22.26,2.94,5.28,209.6
2005,24,27.0,28.77,27.86,76.67,3.7,19.88,2.86,4.25,264.6
2005,25,26.23,31.58,28.78,67.27,0.18,23.44,3.23,6.11,40.5
2005,26,26.78,31.19,29.07,65.6,0.22,21.88,2.34,4.89,25.5
2005,27,27.21,28.88,27.93,79.23,6.4,14.12,2.7,5.12,185.0
2005,28,26.16,28.8,27.41,79.75,10.87,7.91,1.69,3.13,307.0
2005,29,25.68,29.03,27.22,82.75,14.11,20.6,4.02,5.45,316.5
2005,30,26.07,29.44,27.61,80.29,5.51,20.02,3.88,4.52,324.5
2005,31,26.21,31.12,28.58,74.53,0.69,23.49,3.35,4.63,0.4
2005,32,26.44,31.33,28.77,71.17,0.08,21.27,3.1,4.4,3.8
2005,33,26.73,28.85,27.91,80.26,11.31,20.96,2.88,3.59,289.1
2005,34,27.12,31.01,28.41,77.77,2.34,20.4,3.61,5.1,171.6
2005,35,26.83,29.44,27.98,79.6,0.82,18.48,1.9,3.1,210.7
