-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.8093   longitude 97.8923 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,1,27.03,28.11,27.65,81.02,5.69,8.31,4.94,8.13,88.6
2005,2,26.72,27.99,27.36,80.23,7.94,7.82,5.26,8.4,46.8
2005,3,26.81,27.78,27.4,79.9,3.85,11.19,4.77,6.33,60.6
2005,4,26.82,27.92,27.38,80.48,2.65,13.27,3.87,5.33,41.8
2005,5,26.96,27.88,27.52,77.53,0.34,14.12,3.85,5.19,49.8
2005,6,26.74,28.55,27.6,77.8,1.38,12.91,3.79,6.21,46.0
2005,7,27.15,28.37,27.66,75.66,0.06,19.06,3.56,4.63,66.0
2005,8,27.02,27.7,27.3,81.45,1.08,12.43,3.86,4.89,59.8
2005,9,26.9,27.29,27.14,82.57,1.19,14.42,3.94,5.54,73.2
2005,10,26.38,27.49,27.06,82.57,1.63,13.64,4.02,6.64,97.2
2005,11,26.33,27.87,27.28,85.34,5.46,16.05,4.73,5.51,107.1
2005,12,26.79,27.56,27.11,85.08,7.43,14.23,3.69,4.73,28.0
2005,13,26.82,28.17,27.54,81.55,3.89,16.25,2.08,2.72,75.3
2005,14,26.96,27.99,27.5,81.36,1.59,16.55,2.8,3.97,94.4
2005,15,26.73,27.85,27.33,84.41,3.31,15.81,3.11,4.06,88.3
2005,16,25.41,27.89,27.03,81.85,2.33,13.65,3.12,4.94,67.4
2005,17,26.79,27.67,27.35,80.37,6.66,12.94,3.03,4.16,82.0
2005,18,26.57,27.59,27.19,81.53,4.52,14.94,2.67,4.04,83.8
2005,19,27.06,27.98,27.53,80.36,1.74,15.33,2.31,3.77,62.7
2005,20,27.03,28.12,27.66,78.43,1.01,16.92,3.26,4.63,57.8
2005,21,27.31,28.31,27.9,75.28,0.0,18.19,3.78,4.49,78.5
2005,22,27.32,28.37,27.89,76.25,0.96,18.18,3.12,4.01,80.2
2005,23,26.73,28.03,27.45,78.5,1.73,16.98,4.72,6.24,85.2
2005,24,27.19,27.92,27.58,76.59,0.28,15.39,2.89,4.24,65.3
2005,25,27.21,27.7,27.49,70.51,0.02,17.76,2.89,3.57,16.5
2005,26,26.94,28.22,27.58,70.05,0.0,19.22,2.71,3.38,348.5
2005,27,26.74,28.12,27.54,70.41,0.0,17.79,2.41,3.62,5.7
2005,28,26.64,27.93,27.41,72.47,0.31,13.67,3.84,5.64,337.6
2005,29,26.67,27.57,27.09,82.52,7.45,16.66,3.74,5.01,329.9
2005,30,26.39,27.87,27.16,83.62,4.63,17.3,4.55,5.09,332.4
2005,31,26.49,28.06,27.42,81.18,0.31,19.66,3.5,4.21,318.2
2005,32,26.96,28.16,27.62,80.87,0.91,18.66,3.71,4.28,324.9
2005,33,27.31,28.57,27.92,78.68,0.53,19.95,2.95,4.23,348.2
2005,34,27.2,28.45,27.94,75.9,0.13,18.48,2.37,4.19,12.2
2005,35,27.8,28.43,28.07,77.93,0.27,15.0,2.26,2.98,352.2
2005,36,27.36,28.23,27.8,84.23,0.9,16.27,2.97,3.52,9.9
2005,37,27.91,28.33,28.15,79.05,0.05,15.88,3.47,5.02,33.8
2005,38,27.82,29.03,28.3,72.66,0.0,20.14,3.53,4.76,5.5
2005,39,27.79,28.77,28.26,72.21,0.01,23.54,2.24,3.25,45.7
2005,40,27.77,28.26,28.09,76.2,0.01,22.5,2.41,3.75,11.5
2005,41,27.97,28.4,28.19,76.55,0.21,14.65,2.96,3.49,1.4
2005,42,28.02,28.6,28.31,77.65,0.77,19.31,2.71,3.8,14.1
2005,43,28.01,28.81,28.43,77.31,1.17,16.85,3.78,5.41,43.9
2005,44,27.72,28.77,28.36,73.24,0.37,18.97,3.74,5.4,26.6
2005,45,28.03,29.09,28.51,72.73,0.0,21.28,2.69,3.3,348.0
2005,46,27.85,29.29,28.56,73.81,0.0,17.96,2.32,2.84,20.5
2005,47,28.13,29.33,28.71,76.96,1.38,16.07,2.78,4.58,357.1
2005,48,27.81,28.62,28.31,81.99,12.09,13.21,4.44,4.73,348.6
2005,49,27.82,28.75,28.41,77.31,11.94,18.33,2.68,4.48,321.2
2005,50,28.05,29.39,28.72,75.68,3.01,20.45,2.62,3.05,329.7
2005,51,28.04,29.27,28.62,75.56,1.45,15.77,2.33,3.07,15.5
2005,52,28.17,29.71,28.98,69.24,0.0,20.09,1.91,3.27,101.9
2005,53,28.64,29.71,29.18,70.19,0.0,20.05,2.31,3.18,82.7
2005,54,28.77,29.51,29.08,71.82,0.0,19.42,2.35,3.38,34.8
2005,55,28.5,29.85,29.11,70.84,0.0,22.12,2.86,3.64,357.8
2005,56,28.41,29.64,29.01,73.95,0.0,19.73,3.8,5.55,333.7
2005,57,28.48,29.35,28.98,78.66,0.96,14.24,4.69,6.14,330.4
2005,58,28.2,29.23,28.77,79.11,1.53,15.36,4.91,6.37,327.5
2005,59,27.7,28.85,28.32,82.19,3.35,10.74,4.33,5.37,333.6
2005,60,28.13,29.12,28.64,78.85,4.56,20.44,1.76,3.12,358.4
2005,61,28.04,28.99,28.58,80.98,6.02,18.1,1.38,2.43,103.7
2005,62,27.94,28.72,28.45,79.59,3.65,19.19,1.81,2.63,10.3
2005,63,28.64,29.55,29.04,76.19,1.98,18.36,2.46,3.22,38.6
2005,64,28.02,29.17,28.73,76.0,1.95,14.67,2.8,4.99,83.0
2005,65,27.77,29.08,28.3,77.05,2.01,18.93,4.17,5.55,87.2
2005,66,27.89,28.67,28.4,78.0,2.06,19.04,4.68,6.55,79.0
2005,67,27.91,28.67,28.31,76.5,0.24,19.99,3.67,5.1,64.9
2005,68,27.74,28.85,28.25,75.49,0.0,18.91,3.98,5.01,15.8
2005,69,27.41,28.84,28.06,75.51,0.01,18.0,4.47,5.65,329.6
2005,70,27.21,28.77,27.99,74.9,0.0,19.05,3.64,5.33,327.6
2005,71,27.37,28.7,28.06,79.0,0.0,19.8,3.59,4.39,324.2
2005,72,27.78,28.91,28.4,78.54,0.09,17.48,3.79,4.39,342.4
2005,73,27.62,28.66,28.21,79.66,8.6,17.01,3.7,5.12,322.4
2005,74,27.53,28.93,28.33,76.53,5.39,18.47,2.32,4.18,22.4
2005,75,28.64,29.36,28.93,78.18,18.33,18.5,3.6,4.88,88.7
2005,76,28.43,29.31,28.86,77.4,2.06,19.34,3.08,4.22,32.0
2005,77,28.27,29.07,28.62,77.63,0.52,17.67,2.89,3.65,27.9
2005,78,28.34,29.19,28.75,76.98,2.72,14.18,3.49,6.32,39.3
2005,79,28.46,29.51,29.04,72.96,0.5,15.32,1.7,2.82,64.4
2005,80,28.1,28.89,28.6,78.35,3.12,16.97,2.28,3.34,8.5
2005,81,28.14,28.59,28.36,82.4,5.95,14.91,3.26,3.82,332.8
2005,82,27.72,28.43,28.12,81.78,5.71,16.82,2.76,3.4,335.5
2005,83,28.15,28.62,28.35,82.23,5.71,16.44,3.0,3.57,338.4
2005,84,28.21,29.14,28.67,80.59,4.3,16.1,3.25,4.53,328.7
2005,85,27.87,28.67,28.25,81.03,6.01,11.41,2.45,3.83,356.0
2005,86,27.35,28.28,27.88,83.78,3.7,17.51,2.17,3.91,328.5
2005,87,27.51,29.07,28.41,78.44,1.87,16.25,1.67,2.62,133.9
2005,88,27.72,28.72,28.06,81.39,10.08,16.67,3.02,6.4,28.3
2005,89,26.98,28.33,27.74,83.21,4.72,15.36,4.49,7.02,322.8
2005,90,27.12,28.72,28.17,78.06,4.67,17.14,1.98,3.5,357.9
2005,91,27.97,28.87,28.4,78.05,4.61,20.22,1.83,3.42,28.7
2005,92,27.95,29.46,28.8,79.9,3.11,19.78,3.1,4.07,78.6
2005,93,27.42,28.88,28.47,80.59,7.3,19.92,2.18,3.58,30.0
2005,94,26.93,29.18,28.23,80.56,2.71,17.85,2.46,4.19,126.7
2005,95,27.94,28.88,28.3,80.09,10.77,19.23,1.55,2.68,3.7
2005,96,27.64,28.82,28.25,81.8,3.71,20.42,4.12,5.29,320.8
2005,97,27.62,29.54,28.72,76.61,0.97,20.14,2.2,3.52,100.2
