-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.7467   longitude 97.7199 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 576.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,1,19.94,24.85,22.1,93.92,2.56,8.31,1.7,3.24,83.6
2005,2,19.42,23.71,21.32,93.3,7.05,7.82,1.29,2.95,28.9
2005,3,19.85,25.52,22.44,92.33,0.63,11.19,1.58,2.79,39.6
2005,4,19.57,26.44,22.64,90.95,1.5,13.27,1.29,2.58,20.8
2005,5,20.21,25.55,22.4,90.43,0.81,14.12,1.13,2.41,36.6
2005,6,19.09,26.17,22.17,87.49,0.56,12.91,1.32,2.6,36.0
2005,7,19.25,26.63,22.57,86.67,0.53,19.06,1.25,2.15,54.6
2005,8,20.35,24.83,22.39,94.22,1.06,12.43,1.38,2.29,39.5
2005,9,20.48,25.6,22.64,92.85,2.85,14.42,1.46,2.66,50.4
2005,10,20.81,26.29,22.97,92.95,5.98,13.64,1.28,2.41,79.0
2005,11,21.19,27.24,23.58,90.89,0.7,16.05,1.26,2.25,84.9
2005,12,21.89,24.98,22.92,95.5,9.81,14.23,1.35,2.01,21.3
2005,13,20.94,25.32,22.88,94.35,1.97,16.25,1.12,1.71,28.2
2005,14,21.32,27.68,23.93,87.86,0.36,16.55,1.22,2.27,71.6
2005,15,21.31,26.71,23.49,90.61,0.41,15.81,1.09,1.43,87.5
2005,16,20.41,26.83,23.06,88.75,5.25,13.65,1.09,2.23,44.5
2005,17,20.14,23.48,21.86,96.95,21.17,12.94,1.1,1.65,15.1
2005,18,21.03,26.52,23.14,91.97,4.41,14.94,1.22,2.09,48.8
2005,19,21.48,25.43,23.1,91.65,0.08,15.33,1.45,2.77,49.6
2005,20,19.74,27.21,23.04,89.19,12.75,16.92,1.31,2.25,54.8
2005,21,18.26,27.16,22.43,88.12,0.3,18.19,1.17,2.06,77.8
2005,22,20.13,27.11,23.11,88.03,0.78,18.18,1.38,2.25,74.5
2005,23,19.53,26.99,22.94,88.74,0.19,16.98,1.45,2.36,65.4
2005,24,21.01,26.59,23.06,89.64,0.93,15.39,1.38,2.62,49.8
2005,25,19.02,26.35,22.32,87.55,0.09,17.76,1.12,2.04,8.4
2005,26,19.0,24.76,21.79,84.77,0.05,19.22,0.98,1.24,337.4
2005,27,20.19,26.44,22.79,86.01,0.22,17.79,1.1,2.43,38.1
