-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.0517   longitude 97.3181 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,1,24.03,27.93,25.83,87.1,2.57,15.53,3.95,6.57,87.4
2005,2,23.94,27.18,25.46,85.92,7.18,13.77,3.33,6.07,56.6
2005,3,24.11,27.61,25.67,85.6,2.09,17.21,3.26,4.97,63.7
2005,4,24.51,28.42,25.97,84.04,1.2,16.77,2.52,5.09,48.9
2005,5,24.55,27.78,25.97,82.52,0.29,18.6,2.61,4.36,67.8
2005,6,24.51,27.9,25.9,82.06,0.38,16.05,2.68,5.0,63.7
2005,7,24.33,28.56,26.05,80.83,0.21,19.84,2.67,4.11,76.4
2005,8,24.41,28.06,25.8,86.18,1.18,14.33,2.8,4.54,53.3
2005,9,24.4,27.62,25.71,86.94,1.71,19.15,3.01,4.36,77.1
2005,10,24.31,28.4,25.95,86.88,5.24,15.85,3.28,5.62,84.2
2005,11,24.42,28.49,26.15,88.93,2.97,19.03,3.69,4.55,88.3
2005,12,24.83,27.64,25.85,89.97,6.53,14.84,2.9,3.88,20.1
2005,13,24.38,28.14,26.12,86.2,1.81,18.78,1.72,2.57,45.4
2005,14,24.33,29.31,26.48,85.38,0.63,20.89,2.19,3.53,80.4
2005,15,24.26,28.81,26.14,87.31,1.36,17.86,2.27,3.07,81.7
2005,16,23.7,28.53,25.85,84.94,2.95,14.7,2.44,3.42,65.6
2005,17,24.38,26.69,25.48,87.57,17.37,7.98,1.62,2.24,67.7
2005,18,24.61,28.16,26.12,85.78,6.42,16.59,2.4,4.32,58.7
2005,19,24.59,28.6,26.29,84.46,0.82,16.6,2.47,4.43,50.7
2005,20,24.38,28.67,26.2,82.64,3.57,19.91,2.33,4.15,70.6
2005,21,23.98,29.12,26.16,80.67,0.01,20.39,2.47,4.12,88.2
2005,22,24.06,28.99,26.18,83.91,0.52,20.06,2.94,4.27,79.2
2005,23,23.71,28.47,25.81,84.1,0.65,15.57,3.53,5.02,82.8
2005,24,24.52,28.23,25.95,83.14,0.54,18.41,2.64,4.56,56.0
2005,25,24.06,28.47,25.8,78.17,0.02,21.17,1.9,3.13,8.4
2005,26,23.43,28.82,26.12,73.85,0.01,21.47,1.63,2.0,350.9
2005,27,23.76,28.14,25.86,77.0,0.01,20.24,2.12,3.99,17.0
2005,28,24.0,27.57,25.39,81.88,0.81,15.95,3.01,4.47,352.9
2005,29,24.04,28.18,25.73,86.6,41.6,21.16,2.85,4.01,352.5
2005,30,23.52,28.44,25.65,87.25,9.32,17.65,2.73,4.06,331.3
2005,31,23.14,29.02,25.84,83.5,0.12,22.9,2.37,2.88,321.0
2005,32,23.08,28.67,25.85,83.07,0.17,21.4,2.4,3.07,326.6
2005,33,23.7,29.47,26.37,82.64,1.03,21.69,2.21,3.4,357.3
2005,34,24.21,29.08,26.63,79.63,0.54,20.2,1.93,3.24,29.8
2005,35,25.26,29.15,26.86,81.18,0.19,19.82,1.98,3.58,353.3
2005,36,24.85,28.43,26.4,87.15,0.45,16.19,2.05,2.9,9.0
2005,37,25.29,28.11,26.45,84.46,0.05,20.06,2.42,3.64,38.8
2005,38,24.67,29.28,26.57,76.72,0.0,20.91,2.39,3.86,16.4
2005,39,23.2,29.45,26.38,76.31,0.01,22.65,2.04,3.24,80.0
2005,40,24.66,29.32,26.64,79.31,0.01,23.14,1.92,3.66,21.3
2005,41,24.26,29.03,26.58,79.84,0.37,19.47,2.04,3.19,12.0
2005,42,24.72,29.26,26.87,79.78,4.21,21.87,1.75,3.11,34.8
2005,43,25.29,28.73,26.72,81.69,1.03,19.33,2.62,4.81,43.0
2005,44,24.89,29.15,26.66,76.83,2.27,21.67,2.36,3.54,30.4
2005,45,24.02,29.82,26.68,76.29,0.03,21.91,2.1,3.17,0.2
2005,46,24.83,29.9,27.01,78.64,0.0,20.42,2.16,3.5,35.1
2005,47,25.2,30.28,27.34,81.29,1.23,18.34,2.34,4.11,2.9
2005,48,25.12,28.83,26.62,85.74,4.77,10.71,3.63,4.95,347.0
2005,49,24.71,29.06,26.75,80.91,2.48,18.53,1.92,2.67,326.1
2005,50,24.49,29.95,27.08,79.05,1.04,22.63,1.88,2.9,337.6
2005,51,24.85,29.47,26.93,78.99,1.5,18.37,1.9,3.44,55.1
2005,52,24.63,30.29,27.14,74.7,0.02,21.68,2.23,3.29,96.3
2005,53,25.3,30.22,27.49,75.21,0.01,21.39,2.18,3.47,83.7
2005,54,25.72,30.09,27.53,74.59,0.0,22.77,1.79,3.43,46.1
2005,55,24.74,30.28,27.45,74.86,0.0,23.83,2.23,3.24,9.3
2005,56,25.28,29.82,27.15,80.37,0.0,22.67,2.85,4.88,345.6
2005,57,25.44,29.89,27.36,83.23,4.89,19.31,3.58,4.7,336.9
2005,58,25.31,29.6,27.09,83.69,1.21,20.26,3.35,4.51,326.4
2005,59,24.93,29.4,26.82,85.15,1.38,13.01,2.9,4.76,342.9
2005,60,25.42,29.7,27.38,82.67,16.5,22.33,1.73,2.92,29.2
2005,61,25.99,30.32,27.7,81.52,10.36,17.34,1.58,3.14,345.5
2005,62,25.33,29.07,27.09,84.78,2.94,20.61,2.28,2.86,0.1
2005,63,25.78,30.51,27.68,80.21,0.82,19.25,2.07,3.73,40.8
2005,64,25.5,29.11,27.19,80.97,0.93,19.65,2.31,4.26,87.0
2005,65,25.4,29.11,26.9,80.97,1.15,16.57,2.76,4.97,74.8
2005,66,25.24,28.82,26.7,83.63,1.04,18.09,3.89,5.86,74.9
2005,67,25.13,28.77,26.66,81.78,0.12,22.36,3.02,4.68,65.7
2005,68,23.89,29.15,26.44,79.88,0.0,22.17,2.9,4.98,13.1
2005,69,23.23,29.19,25.97,80.66,0.0,22.77,3.13,4.99,334.1
2005,70,23.61,29.33,26.28,77.9,0.0,23.33,2.32,3.25,333.8
2005,71,23.81,29.78,26.5,81.9,0.01,23.41,2.51,3.54,334.9
2005,72,24.66,28.56,26.48,83.76,0.03,22.25,3.13,4.95,351.3
2005,73,23.76,29.3,26.36,82.08,2.08,17.99,2.43,3.32,319.6
2005,74,24.54,30.2,27.25,77.57,1.96,19.74,1.79,2.89,30.4
2005,75,25.96,29.36,27.33,83.88,23.26,17.2,2.6,4.04,70.9
2005,76,25.84,29.83,27.5,80.9,4.85,23.85,2.03,2.93,41.6
2005,77,25.78,29.61,27.47,78.63,0.12,17.83,1.93,3.44,35.2
2005,78,25.62,29.26,27.37,79.55,1.58,19.36,2.23,4.49,42.3
2005,79,25.46,30.46,27.67,77.86,0.37,19.99,1.75,3.15,57.3
2005,80,25.4,29.93,27.39,80.96,3.02,20.23,2.24,3.34,16.5
2005,81,25.39,29.25,27.01,84.84,6.15,14.98,2.76,4.07,335.6
2005,82,25.4,28.41,26.73,85.05,1.63,20.43,2.22,2.98,338.9
2005,83,25.48,28.8,26.93,84.22,10.29,18.33,2.22,3.34,343.5
2005,84,24.98,30.31,27.29,83.15,6.14,17.59,2.58,4.24,331.7
2005,85,25.63,27.93,26.72,87.54,8.89,15.31,2.3,2.97,349.3
2005,86,25.4,29.17,26.75,87.64,2.99,16.89,2.64,4.8,350.6
2005,87,25.62,29.41,27.22,82.13,5.27,13.94,1.1,2.45,24.9
2005,88,25.44,28.23,26.59,87.02,9.88,16.1,2.69,4.21,16.1
2005,89,24.92,29.62,26.79,82.29,1.41,10.52,2.51,3.92,333.2
2005,90,25.32,28.55,26.72,82.6,1.63,21.39,1.73,4.0,6.2
2005,91,25.34,29.62,27.24,82.8,2.09,23.68,1.89,2.55,46.2
2005,92,25.78,29.6,27.37,85.3,0.97,23.58,2.49,3.03,57.0
2005,93,26.01,28.75,27.2,84.42,3.67,20.98,2.07,3.05,18.3
2005,94,25.3,29.56,27.4,80.44,0.81,16.34,1.53,2.23,80.0
2005,95,25.7,29.53,27.21,83.33,14.04,22.82,1.75,2.74,344.4
2005,96,25.15,29.79,27.06,82.68,4.04,24.31,3.31,4.21,327.1
