-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.2009   longitude 96.7601 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,1,21.23,25.44,23.07,91.41,0.88,12.77,2.74,4.58,77.5
2005,2,21.09,25.77,22.87,91.46,6.57,11.53,2.47,4.51,66.1
2005,3,21.28,26.46,23.37,90.43,0.55,15.92,2.29,3.72,65.9
2005,4,21.03,27.42,23.61,89.13,0.25,13.59,1.75,3.24,61.8
2005,5,21.46,27.09,23.62,88.25,0.16,18.69,1.92,3.57,75.6
2005,6,21.08,27.08,23.32,88.12,0.51,15.83,1.85,3.42,78.8
2005,7,20.42,27.14,23.27,88.86,1.16,19.17,1.79,2.8,80.1
2005,8,21.72,25.86,23.23,92.77,3.62,13.46,1.66,2.88,38.4
2005,9,21.97,26.49,23.56,92.69,6.21,19.08,2.01,2.99,68.3
2005,10,22.03,27.19,23.79,92.54,10.94,17.07,1.71,2.69,66.9
2005,11,22.21,27.89,24.11,91.6,2.49,19.81,1.69,2.32,62.5
2005,12,21.81,27.04,23.79,92.76,5.15,17.5,1.53,2.2,12.1
2005,13,21.89,26.64,23.9,92.31,0.6,19.35,1.3,1.74,34.4
2005,14,21.81,27.27,24.18,90.44,0.31,19.39,1.75,2.75,57.9
2005,15,22.07,26.86,23.85,90.54,0.4,19.15,1.67,2.4,63.0
2005,16,21.15,27.04,23.55,89.81,11.53,17.41,1.69,2.51,61.7
2005,17,20.62,24.17,22.46,94.97,24.65,11.97,1.12,1.49,80.8
2005,18,22.32,27.14,24.02,90.14,5.62,18.4,1.5,3.06,32.6
2005,19,21.9,26.62,23.73,90.11,0.63,17.4,2.0,3.49,42.8
2005,20,21.25,27.61,23.8,88.93,2.68,19.82,1.89,3.03,78.0
2005,21,20.16,28.04,23.55,86.95,0.04,20.25,1.74,2.74,90.7
2005,22,20.91,27.56,23.76,88.88,0.38,20.78,2.08,3.1,70.3
2005,23,21.03,27.37,23.63,88.76,0.26,18.55,2.28,3.39,75.4
2005,24,21.28,26.74,23.43,89.74,2.09,17.57,1.78,3.18,47.1
2005,25,20.29,26.11,22.84,86.65,0.08,20.98,1.26,2.51,46.3
2005,26,20.42,25.94,23.0,82.85,0.02,20.18,0.98,1.71,39.3
2005,27,20.74,27.06,23.34,86.78,0.03,16.44,1.58,3.05,32.5
2005,28,21.18,26.96,23.19,88.86,2.57,12.24,1.8,2.98,3.3
2005,29,21.33,26.79,23.49,91.91,53.46,21.66,1.98,3.17,10.7
2005,30,20.94,26.74,23.27,90.8,6.07,16.41,1.47,2.88,1.2
2005,31,20.96,27.36,23.57,85.41,0.0,22.28,1.21,2.66,20.6
2005,32,20.64,27.35,23.47,84.61,0.04,21.19,1.25,2.58,13.4
2005,33,19.87,27.88,23.71,87.02,5.63,20.23,1.7,2.53,36.1
2005,34,21.15,27.94,24.15,84.4,1.62,20.75,1.24,2.29,37.4
