-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.1008   longitude 96.4184 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 657.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,1,19.99,24.47,22.06,91.84,0.66,12.77,1.54,2.68,60.1
2005,2,20.49,25.58,22.18,92.17,4.09,11.53,1.46,2.51,56.4
2005,3,20.35,26.56,22.74,89.73,0.29,15.92,1.27,2.3,57.6
2005,4,20.89,24.69,22.37,92.53,0.21,13.59,0.88,1.39,84.9
2005,5,20.49,27.43,23.09,87.84,0.08,18.69,0.89,1.5,72.6
2005,6,20.15,25.47,22.36,90.57,0.58,15.83,0.77,1.36,83.1
2005,7,19.61,25.48,22.11,91.63,2.44,19.17,0.68,1.28,75.4
2005,8,20.65,25.23,22.27,91.93,8.16,13.46,0.54,0.81,232.3
2005,9,20.37,25.88,22.64,92.86,14.77,19.08,0.76,1.29,51.1
2005,10,21.12,24.51,22.44,96.23,16.55,17.07,0.62,0.81,157.8
2005,11,20.82,26.4,22.62,91.8,4.02,19.81,0.91,1.17,202.1
2005,12,20.75,26.46,22.84,90.56,4.98,17.5,0.58,1.01,248.7
2005,13,21.41,25.61,22.93,92.31,0.92,19.35,0.76,1.25,45.2
2005,14,21.04,26.32,23.08,90.94,0.69,19.39,0.9,1.31,50.7
2005,15,21.06,25.85,22.83,89.93,0.95,19.15,0.93,1.64,51.1
2005,16,20.07,25.77,22.23,92.52,29.13,17.41,0.98,1.41,55.9
2005,17,19.2,25.29,21.93,93.25,25.69,11.97,0.9,1.43,85.0
2005,18,21.26,26.23,22.96,90.76,4.62,18.4,0.75,1.14,325.9
2005,19,21.11,26.07,22.86,91.03,1.16,17.4,0.95,1.47,37.5
2005,20,20.42,27.32,23.15,89.09,1.34,19.82,1.05,1.87,74.3
2005,21,19.47,27.16,22.75,87.18,0.07,20.25,1.12,2.11,72.5
2005,22,20.04,27.17,23.05,87.56,0.34,20.78,1.01,1.54,55.9
2005,23,20.57,26.91,22.89,87.63,0.29,18.55,0.88,1.79,85.9
2005,24,19.76,26.48,22.4,89.72,4.81,17.57,0.97,1.24,48.5
2005,25,18.7,25.94,21.81,86.95,0.13,20.98,1.22,2.05,58.0
2005,26,19.28,25.06,21.66,86.55,0.03,20.18,1.16,1.77,53.5
2005,27,19.26,27.39,22.7,87.28,0.03,16.44,0.7,1.26,45.9
2005,28,20.24,26.61,22.6,89.11,3.46,12.24,0.6,0.9,345.3
2005,29,20.3,26.86,22.71,92.1,31.8,21.66,1.06,1.38,5.7
2005,30,20.19,26.06,22.51,90.55,2.87,16.41,1.26,1.87,17.0
2005,31,20.04,26.38,22.52,85.85,0.01,22.28,1.32,2.02,41.7
2005,32,18.72,26.75,22.31,86.27,0.06,21.19,0.99,1.34,45.5
2005,33,19.11,27.35,22.78,87.56,15.25,20.23,0.83,1.17,42.2
2005,34,20.27,27.71,23.28,85.61,1.97,20.75,0.91,1.37,67.5
2005,35,20.33,27.1,23.1,87.86,0.45,17.82,0.79,1.4,111.4
2005,36,20.87,26.11,23.18,90.49,0.57,16.15,0.87,1.3,70.7
2005,37,21.05,25.98,23.02,89.58,0.1,15.99,0.69,1.29,77.2
2005,38,19.73,26.82,22.89,86.22,0.01,16.73,1.5,2.38,40.3
2005,39,17.31,27.09,22.24,84.68,0.0,22.11,1.25,1.57,69.5
2005,40,19.19,27.42,22.97,85.91,0.0,22.12,1.08,1.31,52.1
2005,41,19.82,27.05,23.02,87.36,0.39,16.62,1.51,2.17,48.8
2005,42,19.59,27.44,23.07,88.57,2.97,21.38,1.19,2.08,62.1
2005,43,20.54,27.44,23.12,89.51,1.22,18.05,1.21,2.18,52.6
2005,44,20.09,27.1,22.75,87.69,1.36,21.9,1.22,2.24,59.6
2005,45,18.27,27.06,22.36,86.24,0.22,22.4,1.1,1.47,54.7
2005,46,19.88,26.95,23.15,88.84,0.0,21.38,1.03,1.55,60.0
2005,47,20.92,28.42,23.82,85.48,0.62,17.09,0.87,1.29,232.5
2005,48,20.63,24.44,22.18,93.26,1.97,10.09,0.97,1.28,326.1
2005,49,20.16,27.27,23.05,87.54,0.11,18.65,1.07,1.45,37.6
2005,50,20.65,26.94,23.22,86.83,0.05,21.98,1.34,1.95,47.2
2005,51,20.28,27.21,22.98,87.07,0.43,20.53,1.28,2.02,66.2
2005,52,19.67,28.01,23.22,83.58,0.11,21.23,0.94,1.26,74.2
2005,53,20.65,27.57,23.44,86.13,0.07,20.82,0.85,1.3,37.7
2005,54,21.28,26.24,23.14,89.28,0.0,22.17,0.99,1.61,45.7
2005,55,20.57,27.47,23.6,86.13,0.0,23.2,0.9,1.6,50.5
2005,56,21.88,27.39,23.81,89.26,0.05,20.77,0.77,1.24,298.2
2005,57,21.61,27.69,23.82,88.04,6.31,16.26,0.7,1.1,260.1
2005,58,21.28,27.59,23.53,88.76,1.21,19.69,0.67,1.02,286.2
2005,59,21.59,25.47,23.16,92.86,0.73,14.15,1.15,1.72,358.9
2005,60,22.02,26.92,23.98,91.61,11.05,22.19,0.99,1.98,56.2
2005,61,20.97,26.47,22.95,91.42,9.47,16.71,1.07,1.54,202.6
2005,62,20.14,28.3,23.6,86.59,1.73,20.68,0.7,0.97,126.7
2005,63,21.4,27.48,23.83,87.81,2.17,20.65,1.03,1.28,63.9
2005,64,21.1,26.8,23.41,88.94,0.44,19.93,1.17,1.63,75.4
2005,65,19.75,28.41,23.57,86.16,1.52,17.0,0.74,1.42,59.3
2005,66,21.63,26.64,23.31,91.27,1.23,20.89,0.74,1.33,25.7
2005,67,21.07,26.75,23.34,88.81,0.17,21.99,0.64,1.05,87.6
2005,68,20.07,28.14,23.43,85.25,0.02,22.9,0.82,1.25,28.8
2005,69,19.98,27.7,23.16,83.97,0.0,21.83,0.85,1.22,29.7
2005,70,18.84,28.01,22.87,81.61,0.01,23.04,0.9,1.52,50.5
2005,71,20.19,28.5,23.53,85.66,0.02,23.09,0.82,1.08,324.8
2005,72,20.64,28.21,23.55,83.95,0.12,19.24,0.72,1.14,330.8
2005,73,20.6,27.35,23.15,85.58,1.72,18.71,0.59,0.9,50.7
2005,74,20.38,27.9,23.28,87.21,0.62,22.73,0.75,1.12,309.7
2005,75,20.5,27.8,23.54,86.33,15.45,18.72,0.73,1.06,202.8
2005,76,21.28,27.41,23.65,90.41,3.56,21.33,1.19,1.81,44.5
