-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  5.3108   longitude 95.946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,1,26.28,27.59,27.0,83.22,2.54,14.22,6.83,8.02,75.8
2005,2,26.29,27.17,26.67,83.32,4.61,13.83,7.37,8.27,71.1
2005,3,26.21,27.46,26.79,82.41,2.1,16.88,6.2,7.09,73.4
2005,4,26.12,26.8,26.54,84.18,2.07,14.05,5.55,6.68,60.8
2005,5,26.49,27.55,26.83,82.11,0.59,17.77,5.5,6.57,73.7
2005,6,25.89,26.89,26.48,84.02,5.49,15.29,5.45,6.76,76.6
2005,7,26.09,27.53,26.83,79.7,1.5,18.95,5.23,5.68,81.1
2005,8,26.12,27.33,26.66,83.52,18.14,15.4,3.45,4.38,72.6
2005,9,25.94,27.21,26.71,85.17,14.23,16.81,5.54,6.52,73.1
2005,10,26.14,27.25,26.83,85.89,15.68,15.23,5.49,6.39,73.9
2005,11,25.79,27.48,26.49,86.11,8.46,17.79,3.71,6.3,79.3
2005,12,25.66,26.73,26.28,85.7,6.08,15.36,2.43,3.33,62.0
2005,13,26.45,27.22,26.8,85.26,2.96,17.07,2.43,3.48,67.8
2005,14,26.36,27.45,26.95,85.14,1.94,18.74,3.86,4.77,73.5
2005,15,26.35,27.25,26.79,86.35,2.7,19.53,4.16,5.07,84.5
2005,16,25.67,27.1,26.5,85.34,12.68,15.93,4.89,5.26,78.0
2005,17,26.12,26.94,26.59,84.08,24.28,14.76,4.57,5.84,86.0
2005,18,26.29,27.12,26.72,84.36,20.44,18.59,3.09,4.23,62.6
2005,19,26.51,27.39,26.89,82.28,9.94,18.42,4.35,5.39,71.3
2005,20,26.29,27.78,27.07,81.63,2.37,19.63,5.54,6.83,80.3
2005,21,26.51,27.84,27.15,77.97,0.05,19.23,5.76,6.66,81.1
2005,22,26.81,27.9,27.28,79.74,1.23,19.47,5.85,6.52,78.2
2005,23,26.6,27.77,27.09,79.52,1.09,17.56,6.36,7.49,79.6
2005,24,25.87,26.93,26.61,80.79,4.2,15.43,4.59,5.59,65.6
2005,25,24.97,26.79,25.99,79.53,0.36,22.12,3.47,3.97,90.7
2005,26,25.89,27.07,26.47,76.8,0.29,17.89,2.84,3.39,56.9
2005,27,25.61,27.44,26.51,78.0,0.25,15.97,3.49,4.89,36.8
2005,28,24.56,26.81,25.9,81.76,12.56,10.29,3.41,4.53,22.2
2005,29,26.15,27.36,26.65,82.33,16.1,20.92,3.67,5.02,0.6
2005,30,26.07,27.07,26.61,81.67,8.15,17.1,3.58,5.08,2.8
2005,31,25.96,26.97,26.42,77.65,0.06,22.03,1.92,3.1,38.8
2005,32,25.52,27.06,26.38,78.29,0.52,20.66,1.89,3.68,20.8
2005,33,25.78,27.23,26.56,84.32,5.06,19.95,2.75,4.1,39.6
