Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2005-01-01,2005,1,1,2005,1,0.84
2005-01-02,2005,1,2,2005,2,2.83
2005-01-03,2005,1,3,2005,3,0.59
2005-01-04,2005,1,4,2005,4,0.68
2005-01-05,2005,1,5,2005,5,0.46
2005-01-06,2005,1,6,2005,6,0.95
2005-01-07,2005,1,7,2005,7,3.16
2005-01-08,2005,1,8,2005,8,11.18
2005-01-09,2005,1,9,2005,9,18.33
2005-01-10,2005,1,10,2005,10,19.38
2005-01-11,2005,1,11,2005,11,6.16
2005-01-12,2005,1,12,2005,12,4.66
2005-01-13,2005,1,13,2005,13,1.69
2005-01-14,2005,1,14,2005,14,0.95
2005-01-15,2005,1,15,2005,15,1.65
2005-01-16,2005,1,16,2005,16,39.91
2005-01-17,2005,1,17,2005,17,22.13
2005-01-18,2005,1,18,2005,18,2.52
2005-01-19,2005,1,19,2005,19,0.95
2005-01-20,2005,1,20,2005,20,1.27
2005-01-21,2005,1,21,2005,21,0.36
2005-01-22,2005,1,22,2005,22,0.27
2005-01-23,2005,1,23,2005,23,0.41
2005-01-24,2005,1,24,2005,24,6.54
2005-01-25,2005,1,25,2005,25,0.21
2005-01-26,2005,1,26,2005,26,0.03
2005-01-27,2005,1,27,2005,27,0.8
2005-01-28,2005,1,28,2005,28,6.26
2005-01-29,2005,1,29,2005,29,11.78
2005-01-30,2005,1,30,2005,30,2.15
2005-01-31,2005,1,31,2005,31,0.09
2005-02-01,2005,2,1,2005,32,0.06
2005-02-02,2005,2,2,2005,33,21.32
2005-02-03,2005,2,3,2005,34,2.05
2005-02-04,2005,2,4,2005,35,0.66
2005-02-05,2005,2,5,2005,36,0.62
2005-02-06,2005,2,6,2005,37,0.21
2005-02-07,2005,2,7,2005,38,0.02
2005-02-08,2005,2,8,2005,39,0.01
2005-02-09,2005,2,9,2005,40,0.0
2005-02-10,2005,2,10,2005,41,0.45
2005-02-11,2005,2,11,2005,42,1.09
2005-02-12,2005,2,12,2005,43,1.55
2005-02-13,2005,2,13,2005,44,0.54
2005-02-14,2005,2,14,2005,45,0.25
2005-02-15,2005,2,15,2005,46,0.0
2005-02-16,2005,2,16,2005,47,0.71
2005-02-17,2005,2,17,2005,48,2.89
2005-02-18,2005,2,18,2005,49,0.27
2005-02-19,2005,2,19,2005,50,0.16
2005-02-20,2005,2,20,2005,51,0.31
2005-02-21,2005,2,21,2005,52,0.22
2005-02-22,2005,2,22,2005,53,0.17
2005-02-23,2005,2,23,2005,54,0.04
2005-02-24,2005,2,24,2005,55,0.04
2005-02-25,2005,2,25,2005,56,0.39
2005-02-26,2005,2,26,2005,57,6.34
2005-02-27,2005,2,27,2005,58,1.14
2005-02-28,2005,2,28,2005,59,0.61
