Date,Year,month,day,YEAR,DOY,ALLSKY_SFC_SW_DWN
2005-01-01,2005,1,1,2005,1,12.77
2005-01-02,2005,1,2,2005,2,11.53
2005-01-03,2005,1,3,2005,3,15.92
2005-01-04,2005,1,4,2005,4,13.59
2005-01-05,2005,1,5,2005,5,18.69
2005-01-06,2005,1,6,2005,6,15.83
2005-01-07,2005,1,7,2005,7,19.17
2005-01-08,2005,1,8,2005,8,13.46
2005-01-09,2005,1,9,2005,9,19.08
2005-01-10,2005,1,10,2005,10,17.07
2005-01-11,2005,1,11,2005,11,19.81
2005-01-12,2005,1,12,2005,12,17.5
2005-01-13,2005,1,13,2005,13,19.35
2005-01-14,2005,1,14,2005,14,19.39
2005-01-15,2005,1,15,2005,15,19.15
2005-01-16,2005,1,16,2005,16,17.41
2005-01-17,2005,1,17,2005,17,11.97
2005-01-18,2005,1,18,2005,18,18.4
2005-01-19,2005,1,19,2005,19,17.4
2005-01-20,2005,1,20,2005,20,19.82
2005-01-21,2005,1,21,2005,21,20.25
2005-01-22,2005,1,22,2005,22,20.78
2005-01-23,2005,1,23,2005,23,18.55
2005-01-24,2005,1,24,2005,24,17.57
2005-01-25,2005,1,25,2005,25,20.98
2005-01-26,2005,1,26,2005,26,20.18
2005-01-27,2005,1,27,2005,27,16.44
2005-01-28,2005,1,28,2005,28,12.24
2005-01-29,2005,1,29,2005,29,21.66
2005-01-30,2005,1,30,2005,30,16.41
2005-01-31,2005,1,31,2005,31,22.28
2005-02-01,2005,2,1,2005,32,21.19
2005-02-02,2005,2,2,2005,33,20.23
2005-02-03,2005,2,3,2005,34,20.75
2005-02-04,2005,2,4,2005,35,17.82
2005-02-05,2005,2,5,2005,36,16.15
2005-02-06,2005,2,6,2005,37,15.99
2005-02-07,2005,2,7,2005,38,16.73
2005-02-08,2005,2,8,2005,39,22.11
2005-02-09,2005,2,9,2005,40,22.12
2005-02-10,2005,2,10,2005,41,16.62
2005-02-11,2005,2,11,2005,42,21.38
2005-02-12,2005,2,12,2005,43,18.05
2005-02-13,2005,2,13,2005,44,21.9
2005-02-14,2005,2,14,2005,45,22.4
2005-02-15,2005,2,15,2005,46,21.38
2005-02-16,2005,2,16,2005,47,17.09
2005-02-17,2005,2,17,2005,48,10.09
2005-02-18,2005,2,18,2005,49,18.65
2005-02-19,2005,2,19,2005,50,21.98
2005-02-20,2005,2,20,2005,51,20.53
2005-02-21,2005,2,21,2005,52,21.23
2005-02-22,2005,2,22,2005,53,20.82
2005-02-23,2005,2,23,2005,54,22.17
