system:index,EVI,date,day,month,year,.geo
1_1_1_LT05_131056_20050122,0.46744524803106346,2005-01-22,22,01,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20050223,0.43212698749081324,2005-02-23,23,02,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20050311,0.48479613058863325,2005-03-11,11,03,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20050327,0.5034376978052532,2005-03-27,27,03,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20050412,0.4705313943045491,2005-04-12,12,04,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20060704,0.5546198250320652,2006-07-04,04,07,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20060821,0.5204522453079234,2006-08-21,21,08,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20061008,0.5634621120298275,2006-10-08,08,10,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20070213,0.39159610047002974,2007-02-13,13,02,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20070317,0.44057890145017004,2007-03-17,17,03,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20070418,0.4949311456239663,2007-04-18,18,04,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20070520,0.5102644469307561,2007-05-20,20,05,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20080810,0.5189980186511587,2008-08-10,10,08,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20090218,0.3835898875427429,2009-02-18,18,02,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20090306,0.43122849522893414,2009-03-06,06,03,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20090423,0.5498382623261668,2009-04-23,23,04,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20100205,0.4691317978784373,2010-02-05,05,02,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131056_20110208,0.47739122405702544,2011-02-08,08,02,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20050207,0.21122985273135306,2005-02-07,07,02,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20050223,0.43528427450136775,2005-02-23,23,02,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20050311,0.5140570169563133,2005-03-11,11,03,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20050327,0.47583446075102737,2005-03-27,27,03,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20050412,0.3801313797452353,2005-04-12,12,04,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20050717,0.5279303628830262,2005-07-17,17,07,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20060210,0.45394765387216873,2006-02-10,10,02,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20060704,0.5437918714816858,2006-07-04,04,07,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20061008,0.5145130190966687,2006-10-08,08,10,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20070213,0.2499185201928811,2007-02-13,13,02,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20070520,0.4534094215814704,2007-05-20,20,05,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20070824,0.3772012106129332,2007-08-24,24,08,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20080810,0.5635819175585437,2008-08-10,10,08,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20090202,0.43745864300350745,2009-02-02,02,02,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20090218,0.3370886328830739,2009-02-18,18,02,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20090509,0.41695290391895207,2009-05-09,09,05,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20090610,0.5414654208861258,2009-06-10,10,06,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20091101,0.1880419800094766,2009-11-01,01,11,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20091117,0.42257351279686317,2009-11-17,17,11,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20110208,0.42713504174035866,2011-02-08,08,02,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_131057_20110312,0.4142714275239367,2011-03-12,12,03,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20050214,0.4443427317658507,2005-02-14,14,02,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20050419,0.4855335052810934,2005-04-19,19,04,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20050521,0.48479406234608424,2005-05-21,21,05,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20050606,0.5144527615215161,2005-06-06,06,06,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20050910,0.5264377218098623,2005-09-10,10,09,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20060201,0.4513730624131139,2006-02-01,01,02,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20060217,0.3693924362526842,2006-02-17,17,02,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20060406,0.4721823909459562,2006-04-06,06,04,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_LT05_132056_20060508,0.49491253921259093,2006-05-08,08,05,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131056_20120322,0.5792344382745671,2012-03-22,22,03,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131056_20130309,0.5183936296177302,2013-03-09,09,03,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131057_20120322,0.49040586928953894,2012-03-22,22,03,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131057_20120423,0.47053257050638037,2012-04-23,23,04,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_LE07_131057_20130309,0.47838202092415616,2013-03-09,09,03,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131056_20140216,0.60612683747743,2014-02-16,16,02,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131056_20140320,0.5420091763177031,2014-03-20,20,03,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131056_20141115,0.6407015541266257,2014-11-15,15,11,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131056_20150118,0.6507506408705749,2015-01-18,18,01,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20140115,0.5206821321341646,2014-01-15,15,01,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20140216,0.6084585425522311,2014-02-16,16,02,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20140523,0.6181087688565662,2014-05-23,23,05,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20141030,0.49020494735446674,2014-10-30,30,10,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20150102,0.510277475766048,2015-01-02,02,01,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20150118,0.6115470068302639,2015-01-18,18,01,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LC08_131057_20150627,0.6627984576833815,2015-06-27,27,06,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_LO08_131056_20140304,0.602310641537826,2014-03-04,04,03,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160109T040132_20160109T040826_T46NGL,-3.981572141104416,2016-01-09,09,01,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160109T040132_20160109T040826_T46NGM,-3.5264030288068327,2016-01-09,09,01,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160109T041735_20160109T112007_T46NGL,-3.981572141104416,2016-01-09,09,01,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160109T041735_20160109T112007_T46NGM,-3.5264030288068327,2016-01-09,09,01,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160218T035822_20160218T041457_T46NGL,-7.02154779039027,2016-02-18,18,02,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160218T035822_20160218T041457_T46NGM,-7.511984067413933,2016-02-18,18,02,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160218T041457_20160409T032352_T46NGL,-7.02154779039027,2016-02-18,18,02,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160218T041457_20160409T032352_T46NGM,-7.511984067413933,2016-02-18,18,02,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160319T035552_20160319T040941_T46NGL,-4.461287987491927,2016-03-19,19,03,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160319T035552_20160319T040941_T46NGM,-3.4075783435032387,2016-03-19,19,03,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160319T040941_20160319T111731_T46NGL,-4.461287987491927,2016-03-19,19,03,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160319T040941_20160319T111731_T46NGM,-3.4075783435032396,2016-03-19,19,03,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160727T035542_20160727T041018_T46NGL,-4.54424107326882,2016-07-27,27,07,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20160727T035542_20160727T041018_T46NGM,-4.033909723191899,2016-07-27,27,07,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
