system:index,EVI,date,day,month,quality,satellite,year,.geo
1_2005_01_01,0.5389791117551773,2005-01-01,01,01,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_01_17,0.5274539667168708,2005-01-17,17,01,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_02_02,0.5143099162536032,2005-02-02,02,02,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_02_18,0.47689884592075665,2005-02-18,18,02,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_03_06,0.5036633211305613,2005-03-06,06,03,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_03_22,0.5312794655075295,2005-03-22,22,03,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_04_07,0.4899401190016519,2005-04-07,07,04,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_04_23,0.4820025771586034,2005-04-23,23,04,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_05_09,0.4915238861900236,2005-05-09,09,05,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_05_25,0.5433550169114597,2005-05-25,25,05,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_06_10,0.5292347958070808,2005-06-10,10,06,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_06_26,0.514084084884852,2005-06-26,26,06,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_07_12,0.5034284184318039,2005-07-12,12,07,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_07_28,0.5112182177507072,2005-07-28,28,07,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_08_13,0.4567975229762411,2005-08-13,13,08,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_08_29,0.44023115431033066,2005-08-29,29,08,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_09_14,0.5016495028187931,2005-09-14,14,09,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_09_30,0.5223405742579793,2005-09-30,30,09,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_10_16,0.5473774066877326,2005-10-16,16,10,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_11_01,0.5300077588315898,2005-11-01,01,11,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_11_17,0.56508997290508,2005-11-17,17,11,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_12_03,0.57474926309505,2005-12-03,03,12,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_12_19,0.4476412219694293,2005-12-19,19,12,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_01_01,0.46877206869307936,2006-01-01,01,01,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_01_17,0.5024521687322553,2006-01-17,17,01,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_02_02,0.47459543653602615,2006-02-02,02,02,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_02_18,0.49375967581328273,2006-02-18,18,02,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_03_06,0.5201347677307754,2006-03-06,06,03,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_03_22,0.48976595852655325,2006-03-22,22,03,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_04_07,0.46693951897896613,2006-04-07,07,04,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_04_23,0.4987055283235907,2006-04-23,23,04,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_05_09,0.5118086956022327,2006-05-09,09,05,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_05_25,0.5171450132406388,2006-05-25,25,05,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_06_10,0.5252268293458795,2006-06-10,10,06,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_06_26,0.5404729540905622,2006-06-26,26,06,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_07_12,0.5548754558044633,2006-07-12,12,07,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_07_28,0.5294008344363552,2006-07-28,28,07,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_08_13,0.5102732439056802,2006-08-13,13,08,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_08_29,0.4460846995248633,2006-08-29,29,08,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
