system:index,NDVI,date,day,month,quality,satellite,year,.geo
1_2005_01_01,0.7857890410786256,2005-01-01,01,01,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_01_17,0.7949591737322443,2005-01-17,17,01,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_02_02,0.7854678905676611,2005-02-02,02,02,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_02_18,0.7793338382333342,2005-02-18,18,02,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_03_06,0.7477610191529532,2005-03-06,06,03,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_03_22,0.7774585679660645,2005-03-22,22,03,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_04_07,0.7832714358915309,2005-04-07,07,04,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_04_23,0.7753027330893139,2005-04-23,23,04,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_05_09,0.763566440097526,2005-05-09,09,05,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_05_25,0.7999374827273181,2005-05-25,25,05,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_06_10,0.7865596613827214,2005-06-10,10,06,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_06_26,0.7901077250410254,2005-06-26,26,06,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_07_12,0.775720529632669,2005-07-12,12,07,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_07_28,0.7445124695530417,2005-07-28,28,07,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_08_13,0.7453768143054547,2005-08-13,13,08,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_08_29,0.7677642290528618,2005-08-29,29,08,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_09_14,0.7393330377131522,2005-09-14,14,09,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_09_30,0.7921847026603633,2005-09-30,30,09,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_10_16,0.7993628741597422,2005-10-16,16,10,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_11_01,0.7827780987324926,2005-11-01,01,11,0.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_11_17,0.7900139206774688,2005-11-17,17,11,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_12_03,0.819143067405952,2005-12-03,03,12,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2005_12_19,0.819539473461228,2005-12-19,19,12,1.0,Terra,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_01_01,0.7833122400809571,2006-01-01,01,01,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_01_17,0.8027678825873205,2006-01-17,17,01,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_02_02,0.8059424134648704,2006-02-02,02,02,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_02_18,0.7886844131507085,2006-02-18,18,02,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_03_06,0.7813040363655342,2006-03-06,06,03,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_03_22,0.7949281458737951,2006-03-22,22,03,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_04_07,0.7691030497723054,2006-04-07,07,04,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_04_23,0.7548209818340701,2006-04-23,23,04,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_05_09,0.7774082780186594,2006-05-09,09,05,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_05_25,0.7966135047235698,2006-05-25,25,05,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_06_10,0.7913357130420943,2006-06-10,10,06,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_06_26,0.7886784902513826,2006-06-26,26,06,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_07_12,0.773024372150367,2006-07-12,12,07,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_07_28,0.7781716638218952,2006-07-28,28,07,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_08_13,0.7599082648966653,2006-08-13,13,08,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_08_29,0.7823493644767426,2006-08-29,29,08,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_09_14,0.7432526808617127,2006-09-14,14,09,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_09_30,0.7962984709015887,2006-09-30,30,09,0.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_10_16,0.7748700849158923,2006-10-16,16,10,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_11_01,0.7768028294690867,2006-11-01,01,11,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2006_11_17,0.7771586351204407,2006-11-17,17,11,1.0,Terra,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
