UWND,VWND,WSPD,WDIR,Timestamp
5.5,,7.7,135.1,2005-01-01 12:00:00
,,1.8,202.3,2005-01-02 12:00:00
0.3,0.9,0.9,20.1,2005-01-03 12:00:00
1.3,1.3,1.8,44.2,2005-01-04 12:00:00
1.4,1.7,2.2,39.9,2005-01-05 12:00:00
4.8,3.5,6.0,54.0,2005-01-06 12:00:00
5.0,4.3,6.6,48.9,2005-01-07 12:00:00
9.2,2.6,9.6,74.1,2005-01-08 12:00:00
9.6,2.0,9.8,78.3,2005-01-09 12:00:00
8.9,3.4,9.5,69.0,2005-01-10 12:00:00
6.8,3.9,7.8,60.5,2005-01-11 12:00:00
7.4,3.8,8.4,62.7,2005-01-12 12:00:00
8.0,0.4,8.0,86.8,2005-01-13 12:00:00
7.9,0.6,7.9,85.8,2005-01-14 12:00:00
5.3,0.1,5.3,88.6,2005-01-15 12:00:00
2.1,,2.1,105.1,2005-01-16 12:00:00
1.3,0.0,1.3,91.3,2005-01-17 12:00:00
1.4,,1.6,119.4,2005-01-18 12:00:00
1.8,,3.6,151.2,2005-01-19 12:00:00
1.3,,1.7,130.5,2005-01-20 12:00:00
0.0,0.3,0.3,355.2,2005-01-21 12:00:00
,1.1,1.6,314.2,2005-01-22 12:00:00
,2.3,2.9,322.3,2005-01-23 12:00:00
,0.8,1.8,295.2,2005-01-24 12:00:00
,,2.9,193.6,2005-01-25 12:00:00
2.5,,3.4,133.2,2005-01-26 12:00:00
3.0,,3.1,107.4,2005-01-27 12:00:00
4.0,,4.1,100.0,2005-01-28 12:00:00
1.9,1.8,2.6,47.3,2005-01-29 12:00:00
1.6,0.5,1.7,72.8,2005-01-30 12:00:00
1.9,,2.4,129.8,2005-01-31 12:00:00
1.4,,2.6,149.0,2005-02-01 12:00:00
,,3.8,190.9,2005-02-02 12:00:00
,,2.7,224.0,2005-02-03 12:00:00
0.2,1.0,1.0,13.3,2005-02-04 12:00:00
2.2,2.1,3.1,45.5,2005-02-05 12:00:00
2.8,0.0,2.8,90.8,2005-02-06 12:00:00
0.5,,3.3,171.6,2005-02-07 12:00:00
,,1.7,227.9,2005-02-08 12:00:00
,1.4,1.9,314.4,2005-02-09 12:00:00
,,4.2,206.2,2005-02-10 12:00:00
0.5,,4.3,173.9,2005-02-11 12:00:00
0.7,,2.7,165.4,2005-02-12 12:00:00
,,2.2,242.6,2005-02-13 12:00:00
,,4.4,249.3,2005-02-14 12:00:00
,,1.7,261.2,2005-02-15 12:00:00
,1.6,1.6,358.2,2005-02-16 12:00:00
,,1.5,234.4,2005-02-17 12:00:00
,0.8,2.4,289.2,2005-02-18 12:00:00
0.2,0.8,0.8,13.1,2005-02-19 12:00:00
1.2,,1.4,118.2,2005-02-20 12:00:00
3.7,0.6,3.7,80.1,2005-02-21 12:00:00
3.0,0.3,3.0,84.0,2005-02-22 12:00:00
0.2,,1.2,168.9,2005-02-23 12:00:00
,0.8,1.7,298.4,2005-02-24 12:00:00
,2.9,3.1,339.1,2005-02-25 12:00:00
1.8,3.2,3.7,29.7,2005-02-26 12:00:00
,0.8,2.3,289.8,2005-02-27 12:00:00
,,3.0,210.3,2005-02-28 12:00:00
,0.7,1.1,310.6,2005-03-01 12:00:00
,2.5,2.8,334.6,2005-03-02 12:00:00
,2.5,3.5,314.6,2005-03-03 12:00:00
,,2.7,253.7,2005-03-04 12:00:00
,,2.2,228.0,2005-03-05 12:00:00
,1.1,1.5,317.3,2005-03-06 12:00:00
,,2.4,258.8,2005-03-07 12:00:00
,1.0,4.1,284.6,2005-03-08 12:00:00
0.6,,0.7,114.2,2005-03-09 12:00:00
0.5,,0.6,108.0,2005-03-10 12:00:00
1.6,0.6,1.8,69.4,2005-03-11 12:00:00
2.0,0.5,2.1,77.6,2005-03-12 12:00:00
2.4,,2.4,93.5,2005-03-13 12:00:00
2.5,,3.1,127.0,2005-03-14 12:00:00
0.7,,3.3,168.1,2005-03-15 12:00:00
